MLII,V1
-3.12,-7.19
-3.11,-7.165
-3.105,-7.155
-3.08,-7.165
-3.075,-7.165
-3.095,-7.165
-3.1,-7.195
-3.09,-7.185
-3.1,-7.175
-3.105,-7.195
-3.1,-7.195
-3.1,-7.2
-3.115,-7.205
-3.085,-7.175
-3.085,-7.175
-3.07,-7.165
-3.055,-7.18
-3.07,-7.195
-3.055,-7.2
-3.075,-7.205
-3.08,-7.215
-3.07,-7.225
-3.085,-7.23
-3.095,-7.22
-3.09,-7.215
-3.08,-7.195
-3.095,-7.18
-3.085,-7.17
-3.06,-7.17
-3.065,-7.175
-3.075,-7.185
-3.08,-7.215
-3.075,-7.21
-3.08,-7.205
-3.09,-7.215
-3.085,-7.22
-3.105,-7.22
-3.105,-7.195
-3.095,-7.2
-3.1,-7.19
-3.075,-7.19
-3.095,-7.195
-3.1,-7.2
-3.115,-7.2
-3.13,-7.195
-3.155,-7.215
-3.14,-7.215
-3.155,-7.21
-3.145,-7.21
-3.13,-7.185
-3.12,-7.18
-3.105,-7.18
-3.095,-7.175
-3.11,-7.175
-3.125,-7.185
-3.125,-7.19
-3.14,-7.19
-3.135,-7.205
-3.14,-7.195
-3.14,-7.2
-3.145,-7.18
-3.155,-7.205
-3.135,-7.185
-3.14,-7.165
-3.125,-7.18
-3.145,-7.205
-3.155,-7.2
-3.16,-7.21
-3.175,-7.205
-3.165,-7.215
-3.165,-7.225
-3.175,-7.23
-3.175,-7.21
-3.165,-7.19
-3.175,-7.18
-3.175,-7.175
-3.155,-7.18
-3.18,-7.185
-3.165,-7.18
-3.185,-7.195
-3.2,-7.205
-3.195,-7.22
-3.215,-7.21
-3.21,-7.2
-3.195,-7.225
-3.195,-7.195
-3.19,-7.2
-3.175,-7.185
-3.17,-7.2
-3.18,-7.215
-3.17,-7.21
-3.175,-7.23
-3.185,-7.225
-3.19,-7.24
-3.185,-7.23
-3.195,-7.235
-3.19,-7.225
-3.18,-7.21
-3.175,-7.2
-3.19,-7.175
-3.2,-7.195
-3.195,-7.18
-3.19,-7.185
-3.19,-7.22
-3.18,-7.21
-3.185,-7.215
-3.205,-7.23
-3.205,-7.22
-3.185,-7.2
-3.175,-7.205
-3.15,-7.22
-3.135,-7.19
-3.105,-7.185
-3.105,-7.175
-3.085,-7.165
-3.07,-7.17
-3.07,-7.145
-3.07,-7.17
-3.06,-7.155
-3.045,-7.145
-3.02,-7.135
-2.99,-7.1
-2.945,-7.11
-2.91,-7.095
-2.86,-7.1
-2.855,-7.12
-2.865,-7.145
-2.875,-7.17
-2.9,-7.205
-2.905,-7.24
-2.91,-7.26
-2.915,-7.265
-2.925,-7.265
-2.925,-7.26
-2.94,-7.25
-2.97,-7.245
-3.01,-7.24
-3.065,-7.26
-3.12,-7.26
-3.17,-7.255
-3.215,-7.27
-3.23,-7.275
-3.245,-7.265
-3.23,-7.275
-3.235,-7.255
-3.225,-7.255
-3.21,-7.24
-3.22,-7.235
-3.205,-7.24
-3.22,-7.255
-3.23,-7.25
-3.25,-7.26
-3.255,-7.27
-3.265,-7.285
-3.27,-7.29
-3.275,-7.295
-3.255,-7.275
-3.24,-7.28
-3.235,-7.275
-3.225,-7.265
-3.21,-7.275
-3.215,-7.28
-3.22,-7.27
-3.22,-7.27
-3.24,-7.29
-3.23,-7.275
-3.23,-7.295
-3.235,-7.275
-3.26,-7.27
-3.27,-7.255
-3.285,-7.25
-3.295,-7.22
-3.27,-7.185
-3.22,-7.15
-3.13,-7.07
-2.96,-7.05
-2.695,-7.045
-2.36,-7.09
-1.985,-7.18
-1.6,-7.355
-1.29,-7.575
-1.09,-7.795
-1.015,-8.03
-1.08,-8.175
-1.275,-8.275
-1.64,-8.295
-2.16,-8.26
-2.7,-8.205
-3.14,-8.14
-3.365,-8.035
-3.4,-7.97
-3.285,-7.875
-3.13,-7.765
-3.025,-7.675
-2.96,-7.58
-2.965,-7.525
-3.035,-7.435
-3.11,-7.385
-3.17,-7.35
-3.22,-7.31
-3.225,-7.315
-3.24,-7.3
-3.235,-7.295
-3.235,-7.29
-3.23,-7.28
-3.24,-7.255
-3.24,-7.235
-3.225,-7.21
-3.225,-7.195
-3.235,-7.195
-3.235,-7.195
-3.24,-7.195
-3.235,-7.195
-3.25,-7.21
-3.25,-7.205
-3.26,-7.2
-3.255,-7.195
-3.25,-7.185
-3.23,-7.16
-3.24,-7.18
-3.235,-7.165
-3.25,-7.16
-3.235,-7.18
-3.245,-7.19
-3.27,-7.185
-3.28,-7.195
-3.27,-7.215
-3.265,-7.205
-3.25,-7.21
-3.255,-7.19
-3.25,-7.185
-3.25,-7.175
-3.235,-7.155
-3.235,-7.17
-3.23,-7.175
-3.26,-7.17
-3.26,-7.185
-3.265,-7.185
-3.25,-7.19
-3.25,-7.185
-3.25,-7.18
-3.235,-7.165
-3.225,-7.14
-3.215,-7.15
-3.215,-7.155
-3.215,-7.16
-3.23,-7.155
-3.22,-7.165
-3.215,-7.18
-3.21,-7.185
-3.215,-7.185
-3.215,-7.195
-3.21,-7.175
-3.185,-7.15
-3.165,-7.13
-3.17,-7.115
-3.15,-7.1
-3.145,-7.12
-3.135,-7.115
-3.135,-7.115
-3.12,-7.13
-3.115,-7.135
-3.11,-7.13
-3.1,-7.15
-3.09,-7.125
-3.07,-7.135
-3.06,-7.13
-3.035,-7.11
-3.02,-7.11
-3.0,-7.12
-2.98,-7.12
-2.97,-7.13
-2.96,-7.135
-2.96,-7.145
-2.95,-7.14
-2.935,-7.14
-2.925,-7.115
-2.895,-7.11
-2.87,-7.1
-2.84,-7.085
-2.825,-7.08
-2.805,-7.085
-2.805,-7.095
-2.8,-7.1
-2.8,-7.115
-2.79,-7.115
-2.785,-7.125
-2.785,-7.14
-2.765,-7.115
-2.76,-7.11
-2.755,-7.115
-2.73,-7.125
-2.72,-7.125
-2.735,-7.135
-2.735,-7.13
-2.745,-7.16
-2.76,-7.16
-2.795,-7.17
-2.79,-7.175
-2.83,-7.18
-2.84,-7.16
-2.865,-7.155
-2.865,-7.135
-2.9,-7.135
-2.905,-7.14
-2.94,-7.135
-2.975,-7.145
-2.99,-7.155
-3.015,-7.16
-3.05,-7.18
-3.065,-7.195
-3.09,-7.19
-3.105,-7.2
-3.11,-7.185
-3.12,-7.175
-3.11,-7.18
-3.125,-7.165
-3.14,-7.195
-3.16,-7.19
-3.18,-7.205
-3.185,-7.195
-3.185,-7.21
-3.185,-7.215
-3.21,-7.215
-3.195,-7.21
-3.19,-7.205
-3.2,-7.19
-3.185,-7.195
-3.175,-7.18
-3.18,-7.175
-3.18,-7.18
-3.185,-7.195
-3.18,-7.2
-3.2,-7.225
-3.205,-7.225
-3.2,-7.23
-3.21,-7.225
-3.195,-7.21
-3.17,-7.2
-3.15,-7.2
-3.16,-7.19
-3.145,-7.185
-3.135,-7.19
-3.14,-7.19
-3.14,-7.195
-3.155,-7.19
-3.165,-7.18
-3.165,-7.165
-3.16,-7.14
-3.155,-7.12
-3.13,-7.095
-3.09,-7.05
-3.025,-7.005
-2.925,-6.975
-2.815,-6.965
-2.69,-6.97
-2.53,-7.065
-2.385,-7.18
-2.195,-7.33
-2.005,-7.48
-1.79,-7.63
-1.58,-7.78
-1.33,-7.94
-1.09,-8.13
-0.885,-8.305
-0.7,-8.515
-0.555,-8.71
-0.435,-8.875
-0.365,-9.005
-0.34,-9.08
-0.31,-9.12
-0.345,-9.14
-0.355,-9.14
-0.4,-9.14
-0.465,-9.13
-0.545,-9.095
-0.61,-9.055
-0.66,-8.99
-0.675,-8.91
-0.685,-8.83
-0.665,-8.75
-0.65,-8.68
-0.655,-8.6
-0.715,-8.525
-0.81,-8.42
-0.935,-8.32
-1.115,-8.235
-1.255,-8.135
-1.46,-8.045
-1.685,-7.975
-2.0,-7.875
-2.375,-7.79
-2.765,-7.695
-3.105,-7.615
-3.32,-7.5
-3.41,-7.36
-3.4,-7.26
-3.385,-7.165
-3.35,-7.125
-3.355,-7.1
-3.385,-7.075
-3.435,-7.065
-3.49,-7.045
-3.54,-7.045
-3.58,-7.035
-3.61,-7.04
-3.645,-7.01
-3.655,-7.0
-3.67,-7.0
-3.67,-6.97
-3.69,-6.945
-3.685,-6.92
-3.7,-6.915
-3.71,-6.905
-3.72,-6.9
-3.74,-6.89
-3.76,-6.9
-3.78,-6.905
-3.8,-6.895
-3.81,-6.885
-3.815,-6.87
-3.825,-6.865
-3.83,-6.84
-3.86,-6.81
-3.85,-6.805
-3.885,-6.81
-3.89,-6.8
-3.905,-6.795
-3.92,-6.79
-3.94,-6.8
-3.95,-6.77
-3.97,-6.76
-3.965,-6.715
-3.96,-6.685
-3.965,-6.655
-3.95,-6.625
-3.955,-6.595
-3.96,-6.58
-3.99,-6.54
-3.995,-6.545
-4.025,-6.535
-4.05,-6.515
-4.06,-6.5
-4.055,-6.49
-4.045,-6.45
-4.04,-6.41
-4.02,-6.4
-4.015,-6.38
-4.02,-6.38
-4.05,-6.385
-4.09,-6.4
-4.135,-6.42
-4.18,-6.42
-4.21,-6.42
-4.23,-6.4
-4.26,-6.385
-4.29,-6.335
-4.325,-6.31
-4.375,-6.285
-4.44,-6.265
-4.505,-6.235
-4.56,-6.24
-4.595,-6.225
-4.65,-6.23
-4.7,-6.235
-4.725,-6.23
-4.735,-6.23
-4.74,-6.24
-4.72,-6.255
-4.71,-6.265
-4.69,-6.265
-4.67,-6.27
-4.65,-6.295
-4.63,-6.325
-4.605,-6.355
-4.595,-6.4
-4.545,-6.425
-4.525,-6.465
-4.48,-6.495
-4.435,-6.52
-4.385,-6.545
-4.335,-6.57
-4.275,-6.59
-4.215,-6.625
-4.14,-6.63
-4.085,-6.685
-4.045,-6.725
-3.99,-6.78
-3.95,-6.825
-3.9,-6.85
-3.875,-6.905
-3.82,-6.915
-3.785,-6.955
-3.755,-6.97
-3.72,-6.99
-3.705,-7.005
-3.65,-7.035
-3.635,-7.06
-3.605,-7.07
-3.605,-7.105
-3.585,-7.12
-3.58,-7.14
-3.575,-7.145
-3.595,-7.15
-3.575,-7.14
-3.57,-7.14
-3.55,-7.14
-3.555,-7.13
-3.535,-7.12
-3.525,-7.13
-3.535,-7.125
-3.535,-7.165
-3.56,-7.155
-3.53,-7.16
-3.54,-7.165
-3.54,-7.17
-3.55,-7.16
-3.54,-7.17
-3.53,-7.165
-3.51,-7.155
-3.505,-7.155
-3.51,-7.16
-3.515,-7.165
-3.515,-7.155
-3.525,-7.165
-3.525,-7.165
-3.52,-7.175
-3.53,-7.165
-3.525,-7.16
-3.51,-7.16
-3.495,-7.13
-3.48,-7.12
-3.47,-7.12
-3.47,-7.13
-3.475,-7.14
-3.475,-7.15
-3.48,-7.16
-3.5,-7.155
-3.5,-7.17
-3.5,-7.17
-3.5,-7.17
-3.48,-7.16
-3.47,-7.16
-3.465,-7.14
-3.455,-7.14
-3.45,-7.15
-3.465,-7.155
-3.45,-7.17
-3.465,-7.175
-3.49,-7.18
-3.49,-7.17
-3.49,-7.19
-3.49,-7.165
-3.47,-7.16
-3.465,-7.155
-3.45,-7.145
-3.455,-7.14
-3.455,-7.155
-3.45,-7.15
-3.475,-7.155
-3.47,-7.165
-3.465,-7.19
-3.5,-7.19
-3.495,-7.195
-3.485,-7.2
-3.49,-7.185
-3.47,-7.185
-3.46,-7.185
-3.455,-7.165
-3.445,-7.175
-3.445,-7.195
-3.45,-7.18
-3.45,-7.18
-3.475,-7.21
-3.465,-7.195
-3.48,-7.2
-3.465,-7.19
-3.46,-7.19
-3.46,-7.175
-3.45,-7.16
-3.44,-7.15
-3.455,-7.17
-3.445,-7.18
-3.44,-7.185
-3.46,-7.2
-3.45,-7.2
-3.46,-7.215
-3.455,-7.215
-3.455,-7.23
-3.44,-7.215
-3.44,-7.2
-3.41,-7.215
-3.42,-7.195
-3.44,-7.195
-3.42,-7.21
-3.435,-7.22
-3.44,-7.215
-3.445,-7.245
-3.45,-7.235
-3.455,-7.235
-3.455,-7.22
-3.45,-7.215
-3.435,-7.205
-3.43,-7.195
-3.425,-7.18
-3.415,-7.195
-3.44,-7.2
-3.435,-7.205
-3.445,-7.215
-3.445,-7.23
-3.465,-7.235
-3.445,-7.24
-3.44,-7.24
-3.435,-7.235
-3.42,-7.23
-3.41,-7.225
-3.4,-7.22
-3.395,-7.215
-3.405,-7.225
-3.41,-7.23
-3.425,-7.23
-3.43,-7.24
-3.43,-7.235
-3.44,-7.25
-3.435,-7.245
-3.415,-7.25
-3.405,-7.23
-3.385,-7.235
-3.38,-7.215
-3.38,-7.235
-3.405,-7.24
-3.4,-7.255
-3.415,-7.255
-3.41,-7.265
-3.42,-7.265
-3.435,-7.285
-3.415,-7.275
-3.41,-7.265
-3.4,-7.26
-3.39,-7.26
-3.38,-7.26
-3.38,-7.25
-3.365,-7.255
-3.38,-7.26
-3.4,-7.26
-3.395,-7.265
-3.405,-7.265
-3.405,-7.255
-3.4,-7.26
-3.395,-7.26
-3.405,-7.235
-3.385,-7.23
-3.385,-7.225
-3.375,-7.225
-3.365,-7.245
-3.365,-7.235
-3.365,-7.23
-3.38,-7.235
-3.385,-7.25
-3.39,-7.25
-3.38,-7.255
-3.385,-7.245
-3.385,-7.24
-3.375,-7.25
-3.365,-7.235
-3.365,-7.22
-3.355,-7.23
-3.355,-7.23
-3.395,-7.25
-3.395,-7.255
-3.39,-7.255
-3.38,-7.245
-3.385,-7.255
-3.375,-7.23
-3.37,-7.215
-3.36,-7.2
-3.36,-7.2
-3.36,-7.215
-3.365,-7.215
-3.36,-7.215
-3.38,-7.24
-3.375,-7.25
-3.375,-7.25
-3.38,-7.26
-3.38,-7.265
-3.38,-7.265
-3.37,-7.255
-3.385,-7.24
-3.37,-7.235
-3.35,-7.23
-3.345,-7.255
-3.35,-7.24
-3.365,-7.245
-3.365,-7.235
-3.375,-7.245
-3.37,-7.265
-3.37,-7.255
-3.36,-7.22
-3.355,-7.245
-3.35,-7.23
-3.345,-7.205
-3.345,-7.205
-3.35,-7.215
-3.355,-7.215
-3.365,-7.225
-3.365,-7.265
-3.375,-7.255
-3.39,-7.27
-3.395,-7.26
-3.39,-7.26
-3.38,-7.25
-3.365,-7.23
-3.365,-7.23
-3.36,-7.21
-3.365,-7.22
-3.35,-7.23
-3.36,-7.23
-3.36,-7.24
-3.37,-7.25
-3.375,-7.235
-3.37,-7.235
-3.365,-7.23
-3.335,-7.23
-3.345,-7.215
-3.345,-7.205
-3.325,-7.225
-3.335,-7.23
-3.335,-7.24
-3.35,-7.24
-3.365,-7.255
-3.35,-7.275
-3.355,-7.27
-3.36,-7.285
-3.365,-7.27
-3.35,-7.26
-3.34,-7.24
-3.355,-7.225
-3.335,-7.225
-3.33,-7.225
-3.345,-7.235
-3.345,-7.235
-3.355,-7.24
-3.36,-7.255
-3.36,-7.245
-3.36,-7.24
-3.35,-7.24
-3.335,-7.225
-3.335,-7.21
-3.31,-7.2
-3.295,-7.23
-3.31,-7.245
-3.315,-7.25
-3.33,-7.255
-3.335,-7.27
-3.35,-7.275
-3.355,-7.275
-3.335,-7.27
-3.335,-7.265
-3.335,-7.255
-3.325,-7.235
-3.32,-7.215
-3.32,-7.205
-3.32,-7.23
-3.315,-7.235
-3.315,-7.235
-3.335,-7.27
-3.32,-7.255
-3.345,-7.275
-3.33,-7.26
-3.325,-7.245
-3.325,-7.23
-3.315,-7.22
-3.305,-7.235
-3.295,-7.24
-3.305,-7.245
-3.3,-7.255
-3.295,-7.26
-3.305,-7.245
-3.285,-7.265
-3.27,-7.25
-3.245,-7.24
-3.23,-7.23
-3.215,-7.18
-3.18,-7.165
-3.165,-7.145
-3.145,-7.145
-3.13,-7.145
-3.12,-7.15
-3.12,-7.155
-3.1,-7.16
-3.06,-7.16
-3.01,-7.16
-2.98,-7.18
-2.965,-7.175
-2.95,-7.18
-2.965,-7.195
-2.955,-7.215
-2.965,-7.24
-2.965,-7.26
-2.965,-7.26
-2.98,-7.285
-2.995,-7.295
-3.035,-7.3
-3.075,-7.3
-3.15,-7.3
-3.19,-7.29
-3.235,-7.25
-3.265,-7.255
-3.3,-7.255
-3.29,-7.255
-3.305,-7.265
-3.32,-7.26
-3.335,-7.29
-3.33,-7.29
-3.33,-7.3
-3.34,-7.31
-3.335,-7.3
-3.335,-7.285
-3.33,-7.29
-3.32,-7.29
-3.3,-7.275
-3.315,-7.295
-3.31,-7.29
-3.32,-7.31
-3.325,-7.295
-3.33,-7.31
-3.34,-7.305
-3.345,-7.295
-3.34,-7.3
-3.36,-7.29
-3.37,-7.27
-3.39,-7.27
-3.39,-7.23
-3.39,-7.23
-3.365,-7.185
-3.275,-7.16
-3.135,-7.115
-2.915,-7.095
-2.635,-7.12
-2.28,-7.15
-1.905,-7.25
-1.57,-7.37
-1.3,-7.55
-1.14,-7.735
-1.1,-7.895
-1.165,-8.07
-1.37,-8.14
-1.73,-8.14
-2.23,-8.135
-2.775,-8.075
-3.21,-7.99
-3.465,-7.94
-3.49,-7.86
-3.385,-7.79
-3.24,-7.68
-3.12,-7.625
-3.055,-7.55
-3.065,-7.49
-3.125,-7.425
-3.195,-7.38
-3.27,-7.33
-3.315,-7.315
-3.32,-7.305
-3.34,-7.285
-3.345,-7.275
-3.33,-7.28
-3.32,-7.245
-3.31,-7.245
-3.305,-7.23
-3.315,-7.225
-3.335,-7.225
-3.33,-7.245
-3.345,-7.23
-3.375,-7.23
-3.355,-7.235
-3.385,-7.22
-3.38,-7.225
-3.395,-7.205
-3.355,-7.205
-3.365,-7.185
-3.355,-7.165
-3.355,-7.185
-3.355,-7.195
-3.355,-7.2
-3.36,-7.205
-3.37,-7.205
-3.375,-7.22
-3.37,-7.225
-3.4,-7.225
-3.36,-7.205
-3.355,-7.21
-3.345,-7.21
-3.355,-7.185
-3.335,-7.19
-3.34,-7.2
-3.335,-7.185
-3.35,-7.195
-3.37,-7.19
-3.375,-7.19
-3.38,-7.215
-3.38,-7.195
-3.355,-7.18
-3.35,-7.18
-3.345,-7.175
-3.34,-7.155
-3.33,-7.165
-3.335,-7.17
-3.335,-7.175
-3.335,-7.175
-3.34,-7.195
-3.34,-7.215
-3.335,-7.21
-3.335,-7.19
-3.32,-7.195
-3.305,-7.195
-3.295,-7.165
-3.285,-7.17
-3.29,-7.175
-3.3,-7.175
-3.29,-7.175
-3.29,-7.175
-3.285,-7.175
-3.255,-7.19
-3.27,-7.185
-3.27,-7.175
-3.25,-7.15
-3.225,-7.14
-3.21,-7.1
-3.205,-7.1
-3.195,-7.11
-3.17,-7.115
-3.16,-7.115
-3.155,-7.15
-3.155,-7.15
-3.165,-7.155
-3.16,-7.15
-3.135,-7.155
-3.12,-7.145
-3.12,-7.11
-3.115,-7.105
-3.07,-7.11
-3.075,-7.11
-3.055,-7.125
-3.05,-7.125
-3.03,-7.145
-3.04,-7.14
-3.035,-7.145
-3.045,-7.16
-3.03,-7.15
-3.0,-7.15
-2.98,-7.135
-2.965,-7.135
-2.95,-7.115
-2.925,-7.14
-2.93,-7.145
-2.93,-7.165
-2.925,-7.185
-2.93,-7.205
-2.935,-7.225
-2.93,-7.23
-2.915,-7.235
-2.905,-7.235
-2.9,-7.22
-2.895,-7.21
-2.895,-7.2
-2.915,-7.225
-2.92,-7.22
-2.93,-7.215
-2.945,-7.23
-2.965,-7.245
-2.975,-7.245
-3.0,-7.26
-3.02,-7.245
-3.025,-7.24
-3.03,-7.23
-3.045,-7.22
-3.055,-7.195
-3.07,-7.215
-3.09,-7.22
-3.125,-7.225
-3.115,-7.24
-3.15,-7.265
-3.15,-7.255
-3.16,-7.26
-3.17,-7.265
-3.17,-7.225
-3.165,-7.235
-3.155,-7.205
-3.155,-7.22
-3.16,-7.195
-3.17,-7.205
-3.17,-7.21
-3.19,-7.22
-3.2,-7.225
-3.21,-7.25
-3.23,-7.25
-3.205,-7.24
-3.205,-7.245
-3.195,-7.225
-3.17,-7.21
-3.17,-7.205
-3.17,-7.21
-3.17,-7.21
-3.165,-7.235
-3.16,-7.255
-3.18,-7.265
-3.18,-7.275
-3.18,-7.28
-3.18,-7.265
-3.16,-7.255
-3.155,-7.25
-3.155,-7.245
-3.145,-7.22
-3.135,-7.235
-3.13,-7.23
-3.115,-7.235
-3.14,-7.275
-3.145,-7.245
-3.155,-7.265
-3.16,-7.26
-3.165,-7.245
-3.17,-7.22
-3.155,-7.185
-3.15,-7.165
-3.145,-7.16
-3.145,-7.13
-3.12,-7.11
-3.07,-7.085
-3.005,-7.05
-2.885,-7.025
-2.76,-7.02
-2.625,-7.07
-2.47,-7.15
-2.29,-7.27
-2.095,-7.4
-1.86,-7.52
-1.655,-7.66
-1.43,-7.83
-1.23,-8.03
-1.0,-8.235
-0.82,-8.435
-0.64,-8.63
-0.505,-8.795
-0.405,-8.935
-0.325,-9.015
-0.295,-9.085
-0.265,-9.105
-0.275,-9.135
-0.31,-9.165
-0.365,-9.185
-0.45,-9.19
-0.525,-9.17
-0.605,-9.13
-0.655,-9.045
-0.665,-8.955
-0.64,-8.845
-0.615,-8.735
-0.615,-8.62
-0.635,-8.52
-0.725,-8.42
-0.855,-8.325
-1.015,-8.245
-1.2,-8.16
-1.44,-8.1
-1.71,-8.015
-2.04,-7.95
-2.43,-7.86
-2.81,-7.775
-3.12,-7.69
-3.325,-7.56
-3.41,-7.435
-3.415,-7.33
-3.38,-7.235
-3.36,-7.2
-3.36,-7.175
-3.39,-7.165
-3.455,-7.185
-3.495,-7.165
-3.555,-7.15
-3.595,-7.12
-3.62,-7.115
-3.64,-7.075
-3.64,-7.055
-3.66,-7.04
-3.64,-7.005
-3.655,-7.005
-3.67,-7.0
-3.685,-7.0
-3.72,-7.015
-3.735,-7.005
-3.745,-7.0
-3.79,-6.995
-3.8,-6.995
-3.79,-6.96
-3.78,-6.95
-3.785,-6.925
-3.79,-6.925
-3.795,-6.915
-3.83,-6.895
-3.84,-6.915
-3.855,-6.915
-3.88,-6.91
-3.895,-6.91
-3.905,-6.915
-3.94,-6.88
-3.935,-6.855
-3.945,-6.82
-3.94,-6.8
-3.955,-6.78
-3.97,-6.76
-3.985,-6.75
-4.03,-6.74
-4.05,-6.73
-4.065,-6.71
-4.085,-6.705
-4.1,-6.685
-4.115,-6.655
-4.11,-6.63
-4.125,-6.58
-4.11,-6.56
-4.11,-6.52
-4.105,-6.49
-4.145,-6.475
-4.16,-6.465
-4.18,-6.43
-4.205,-6.41
-4.215,-6.405
-4.225,-6.365
-4.22,-6.335
-4.22,-6.295
-4.2,-6.275
-4.205,-6.235
-4.2,-6.235
-4.22,-6.235
-4.27,-6.245
-4.315,-6.245
-4.35,-6.265
-4.37,-6.255
-4.425,-6.26
-4.425,-6.245
-4.45,-6.24
-4.47,-6.23
-4.505,-6.215
-4.535,-6.225
-4.57,-6.22
-4.615,-6.225
-4.635,-6.24
-4.645,-6.25
-4.655,-6.28
-4.67,-6.295
-4.65,-6.335
-4.625,-6.345
-4.6,-6.365
-4.555,-6.395
-4.52,-6.415
-4.455,-6.435
-4.405,-6.475
-4.335,-6.505
-4.3,-6.555
-4.24,-6.58
-4.19,-6.625
-4.13,-6.69
-4.09,-6.75
-4.045,-6.78
-3.995,-6.82
-3.935,-6.86
-3.865,-6.89
-3.815,-6.935
-3.76,-6.945
-3.72,-6.99
-3.69,-7.02
-3.67,-7.04
-3.62,-7.08
-3.61,-7.095
-3.61,-7.125
-3.595,-7.155
-3.59,-7.155
-3.58,-7.155
-3.55,-7.175
-3.53,-7.165
-3.505,-7.16
-3.51,-7.165
-3.505,-7.175
-3.51,-7.19
-3.51,-7.185
-3.525,-7.195
-3.535,-7.22
-3.525,-7.24
-3.54,-7.245
-3.505,-7.215
-3.5,-7.22
-3.505,-7.215
-3.49,-7.185
-3.485,-7.18
-3.475,-7.18
-3.48,-7.185
-3.485,-7.19
-3.485,-7.195
-3.5,-7.205
-3.515,-7.205
-3.49,-7.195
-3.485,-7.205
-3.48,-7.18
-3.475,-7.175
-3.475,-7.17
-3.46,-7.155
-3.46,-7.185
-3.465,-7.185
-3.47,-7.215
-3.47,-7.21
-3.49,-7.23
-3.475,-7.21
-3.475,-7.225
-3.475,-7.2
-3.465,-7.2
-3.45,-7.19
-3.445,-7.18
-3.425,-7.18
-3.44,-7.18
-3.45,-7.19
-3.45,-7.185
-3.46,-7.205
-3.465,-7.2
-3.45,-7.205
-3.47,-7.215
-3.47,-7.205
-3.445,-7.205
-3.445,-7.205
-3.44,-7.195
-3.44,-7.18
-3.44,-7.195
-3.43,-7.2
-3.445,-7.22
-3.445,-7.24
-3.47,-7.235
-3.46,-7.25
-3.455,-7.22
-3.45,-7.225
-3.46,-7.21
-3.465,-7.195
-3.435,-7.19
-3.415,-7.205
-3.435,-7.19
-3.425,-7.195
-3.44,-7.22
-3.44,-7.215
-3.44,-7.23
-3.44,-7.235
-3.45,-7.245
-3.44,-7.215
-3.425,-7.21
-3.43,-7.23
-3.42,-7.215
-3.4,-7.205
-3.415,-7.225
-3.41,-7.24
-3.425,-7.24
-3.43,-7.24
-3.425,-7.265
-3.435,-7.255
-3.43,-7.245
-3.43,-7.24
-3.425,-7.225
-3.41,-7.215
-3.415,-7.21
-3.395,-7.185
-3.4,-7.225
-3.405,-7.215
-3.405,-7.215
-3.43,-7.245
-3.43,-7.245
-3.425,-7.255
-3.425,-7.24
-3.43,-7.255
-3.41,-7.235
-3.41,-7.23
-3.395,-7.24
-3.385,-7.235
-3.395,-7.225
-3.4,-7.24
-3.39,-7.255
-3.4,-7.25
-3.4,-7.265
-3.405,-7.27
-3.395,-7.255
-3.405,-7.265
-3.39,-7.24
-3.375,-7.225
-3.375,-7.23
-3.365,-7.235
-3.365,-7.24
-3.355,-7.24
-3.355,-7.255
-3.38,-7.275
-3.385,-7.28
-3.38,-7.305
-3.38,-7.3
-3.38,-7.285
-3.375,-7.27
-3.36,-7.26
-3.35,-7.26
-3.335,-7.24
-3.36,-7.245
-3.335,-7.25
-3.355,-7.255
-3.37,-7.27
-3.38,-7.28
-3.375,-7.29
-3.375,-7.285
-3.375,-7.265
-3.37,-7.275
-3.365,-7.26
-3.36,-7.25
-3.34,-7.255
-3.33,-7.255
-3.34,-7.255
-3.35,-7.27
-3.35,-7.285
-3.355,-7.3
-3.365,-7.295
-3.365,-7.305
-3.365,-7.29
-3.36,-7.28
-3.34,-7.285
-3.35,-7.25
-3.34,-7.265
-3.34,-7.26
-3.345,-7.26
-3.355,-7.275
-3.355,-7.265
-3.36,-7.285
-3.35,-7.285
-3.355,-7.275
-3.36,-7.27
-3.335,-7.27
-3.33,-7.26
-3.32,-7.235
-3.32,-7.25
-3.325,-7.25
-3.32,-7.265
-3.32,-7.29
-3.325,-7.28
-3.355,-7.32
-3.365,-7.295
-3.35,-7.315
-3.35,-7.305
-3.34,-7.28
-3.335,-7.275
-3.315,-7.27
-3.305,-7.26
-3.295,-7.25
-3.32,-7.275
-3.315,-7.27
-3.33,-7.29
-3.31,-7.3
-3.33,-7.3
-3.34,-7.285
-3.335,-7.295
-3.31,-7.29
-3.3,-7.275
-3.3,-7.265
-3.285,-7.26
-3.295,-7.28
-3.29,-7.3
-3.3,-7.3
-3.305,-7.32
-3.31,-7.325
-3.32,-7.335
-3.33,-7.335
-3.32,-7.32
-3.31,-7.285
-3.31,-7.28
-3.29,-7.275
-3.275,-7.265
-3.285,-7.265
-3.295,-7.275
-3.295,-7.285
-3.305,-7.285
-3.315,-7.315
-3.305,-7.3
-3.31,-7.3
-3.315,-7.29
-3.295,-7.285
-3.295,-7.265
-3.275,-7.285
-3.27,-7.28
-3.265,-7.285
-3.28,-7.285
-3.28,-7.295
-3.285,-7.32
-3.295,-7.34
-3.28,-7.33
-3.31,-7.315
-3.3,-7.3
-3.285,-7.295
-3.27,-7.27
-3.265,-7.275
-3.26,-7.28
-3.27,-7.28
