MLII,V1
-2.805,-8.935
-2.81,-8.96
-2.815,-8.97
-2.81,-8.995
-2.8,-8.98
-2.78,-8.98
-2.775,-8.975
-2.8,-8.98
-2.845,-9.0
-2.89,-8.99
-2.9,-8.985
-2.895,-8.97
-2.89,-8.98
-2.855,-8.965
-2.83,-8.985
-2.84,-9.005
-2.82,-9.02
-2.805,-9.03
-2.785,-9.01
-2.77,-9.0
-2.77,-8.99
-2.75,-8.98
-2.745,-8.945
-2.725,-8.935
-2.69,-8.93
-2.675,-8.92
-2.68,-8.92
-2.705,-8.925
-2.715,-8.925
-2.695,-8.895
-2.68,-8.865
-2.655,-8.85
-2.635,-8.82
-2.615,-8.815
-2.585,-8.78
-2.56,-8.77
-2.53,-8.755
-2.53,-8.755
-2.545,-8.745
-2.565,-8.75
-2.59,-8.775
-2.635,-8.76
-2.64,-8.76
-2.64,-8.735
-2.615,-8.705
-2.585,-8.7
-2.57,-8.68
-2.52,-8.66
-2.5,-8.665
-2.515,-8.67
-2.57,-8.66
-2.585,-8.67
-2.635,-8.695
-2.64,-8.67
-2.615,-8.65
-2.61,-8.615
-2.6,-8.605
-2.575,-8.58
-2.55,-8.575
-2.52,-8.57
-2.52,-8.565
-2.55,-8.595
-2.57,-8.58
-2.59,-8.585
-2.64,-8.57
-2.635,-8.575
-2.625,-8.58
-2.62,-8.59
-2.595,-8.585
-2.585,-8.59
-2.57,-8.58
-2.555,-8.595
-2.54,-8.615
-2.54,-8.61
-2.535,-8.625
-2.555,-8.64
-2.58,-8.64
-2.62,-8.625
-2.64,-8.625
-2.63,-8.63
-2.62,-8.615
-2.615,-8.61
-2.595,-8.615
-2.59,-8.65
-2.575,-8.645
-2.55,-8.66
-2.54,-8.67
-2.595,-8.675
-2.62,-8.685
-2.66,-8.675
-2.685,-8.68
-2.68,-8.665
-2.63,-8.645
-2.57,-8.62
-2.515,-8.62
-2.515,-8.62
-2.55,-8.615
-2.62,-8.62
-2.665,-8.625
-2.68,-8.64
-2.685,-8.66
-2.66,-8.675
-2.61,-8.665
-2.585,-8.64
-2.565,-8.645
-2.57,-8.63
-2.605,-8.63
-2.63,-8.635
-2.63,-8.645
-2.62,-8.67
-2.585,-8.675
-2.56,-8.695
-2.565,-8.7
-2.595,-8.69
-2.63,-8.66
-2.635,-8.655
-2.63,-8.665
-2.63,-8.685
-2.63,-8.665
-2.645,-8.705
-2.62,-8.72
-2.615,-8.715
-2.595,-8.72
-2.56,-8.695
-2.54,-8.69
-2.545,-8.65
-2.565,-8.635
-2.59,-8.635
-2.605,-8.645
-2.585,-8.62
-2.57,-8.635
-2.53,-8.635
-2.49,-8.65
-2.48,-8.66
-2.48,-8.665
-2.51,-8.685
-2.545,-8.685
-2.595,-8.695
-2.62,-8.705
-2.65,-8.685
-2.645,-8.675
-2.635,-8.65
-2.63,-8.645
-2.615,-8.64
-2.605,-8.66
-2.6,-8.69
-2.59,-8.705
-2.6,-8.71
-2.605,-8.7
-2.585,-8.69
-2.555,-8.68
-2.53,-8.685
-2.495,-8.69
-2.445,-8.68
-2.41,-8.685
-2.365,-8.67
-2.37,-8.66
-2.41,-8.63
-2.465,-8.61
-2.505,-8.61
-2.535,-8.625
-2.49,-8.615
-2.45,-8.57
-2.42,-8.53
-2.39,-8.475
-2.37,-8.415
-2.395,-8.38
-2.405,-8.35
-2.45,-8.36
-2.5,-8.39
-2.54,-8.44
-2.56,-8.505
-2.565,-8.56
-2.57,-8.615
-2.57,-8.6
-2.585,-8.595
-2.59,-8.56
-2.57,-8.53
-2.54,-8.515
-2.48,-8.52
-2.445,-8.505
-2.375,-8.53
-2.355,-8.515
-2.355,-8.535
-2.385,-8.56
-2.455,-8.58
-2.55,-8.59
-2.63,-8.61
-2.685,-8.635
-2.7,-8.68
-2.7,-8.695
-2.675,-8.695
-2.64,-8.685
-2.605,-8.695
-2.59,-8.675
-2.605,-8.69
-2.645,-8.72
-2.675,-8.74
-2.695,-8.755
-2.705,-8.745
-2.705,-8.74
-2.685,-8.71
-2.665,-8.665
-2.625,-8.655
-2.59,-8.65
-2.58,-8.66
-2.63,-8.68
-2.67,-8.71
-2.74,-8.705
-2.775,-8.735
-2.77,-8.73
-2.74,-8.725
-2.71,-8.735
-2.68,-8.74
-2.665,-8.73
-2.655,-8.73
-2.69,-8.76
-2.735,-8.79
-2.82,-8.835
-2.875,-8.91
-2.91,-9.025
-2.895,-9.18
-2.82,-9.345
-2.715,-9.545
-2.585,-9.75
-2.47,-9.98
-2.39,-10.15
-2.34,-10.285
-2.35,-10.34
-2.365,-10.285
-2.345,-10.165
-2.255,-10.0
-2.085,-9.8
-1.83,-9.545
-1.59,-9.21
-1.38,-8.785
-1.295,-8.32
-1.39,-7.865
-1.655,-7.535
-2.025,-7.36
-2.475,-7.375
-2.87,-7.475
-3.17,-7.66
-3.365,-7.85
-3.465,-8.005
-3.535,-8.135
-3.615,-8.23
-3.67,-8.32
-3.725,-8.38
-3.78,-8.46
-3.805,-8.5
-3.81,-8.54
-3.77,-8.57
-3.76,-8.565
-3.75,-8.575
-3.74,-8.575
-3.745,-8.61
-3.685,-8.61
-3.6,-8.65
-3.495,-8.665
-3.33,-8.66
-3.17,-8.635
-3.01,-8.605
-2.895,-8.55
-2.79,-8.53
-2.735,-8.505
-2.74,-8.48
-2.77,-8.495
-2.8,-8.51
-2.835,-8.53
-2.85,-8.545
-2.815,-8.555
-2.785,-8.56
-2.75,-8.55
-2.735,-8.535
-2.705,-8.54
-2.68,-8.55
-2.68,-8.565
-2.69,-8.605
-2.715,-8.615
-2.73,-8.645
-2.75,-8.66
-2.77,-8.64
-2.765,-8.645
-2.76,-8.64
-2.765,-8.645
-2.785,-8.675
-2.785,-8.715
-2.805,-8.74
-2.815,-8.79
-2.825,-8.81
-2.825,-8.835
-2.83,-8.855
-2.885,-8.86
-2.9,-8.865
-2.935,-8.865
-2.93,-8.89
-2.935,-8.885
-2.925,-8.905
-2.925,-8.91
-2.925,-8.925
-2.94,-8.935
-2.965,-8.95
-2.985,-8.965
-2.98,-8.965
-2.97,-8.975
-2.96,-8.98
-2.945,-8.97
-2.955,-8.97
-2.975,-8.975
-2.995,-8.97
-3.015,-8.99
-3.05,-9.015
-3.07,-9.045
-3.095,-9.08
-3.11,-9.08
-3.08,-9.095
-3.065,-9.075
-3.035,-9.065
-3.025,-9.04
-3.03,-9.015
-3.025,-9.005
-3.02,-9.015
-3.0,-9.01
-2.98,-9.02
-2.96,-9.035
-2.93,-9.045
-2.885,-9.05
-2.88,-9.05
-2.88,-9.025
-2.885,-8.995
-2.885,-8.95
-2.86,-8.915
-2.855,-8.89
-2.805,-8.865
-2.775,-8.85
-2.755,-8.845
-2.72,-8.84
-2.7,-8.835
-2.695,-8.82
-2.675,-8.795
-2.645,-8.78
-2.64,-8.75
-2.61,-8.725
-2.61,-8.685
-2.64,-8.665
-2.705,-8.645
-2.795,-8.66
-2.855,-8.685
-2.845,-8.71
-2.8,-8.73
-2.76,-8.755
-2.7,-8.765
-2.695,-8.735
-2.7,-8.7
-2.705,-8.675
-2.715,-8.635
-2.68,-8.635
-2.675,-8.63
-2.675,-8.63
-2.685,-8.655
-2.685,-8.625
-2.695,-8.605
-2.685,-8.6
-2.68,-8.6
-2.68,-8.6
-2.675,-8.59
-2.67,-8.57
-2.645,-8.565
-2.625,-8.56
-2.615,-8.56
-2.625,-8.55
-2.645,-8.57
-2.685,-8.59
-2.69,-8.61
-2.7,-8.63
-2.68,-8.64
-2.705,-8.64
-2.735,-8.625
-2.765,-8.63
-2.79,-8.62
-2.795,-8.62
-2.75,-8.625
-2.71,-8.64
-2.69,-8.645
-2.705,-8.63
-2.685,-8.615
-2.695,-8.59
-2.71,-8.57
-2.74,-8.585
-2.78,-8.57
-2.805,-8.57
-2.825,-8.57
-2.825,-8.575
-2.785,-8.575
-2.76,-8.61
-2.725,-8.62
-2.705,-8.605
-2.71,-8.605
-2.735,-8.595
-2.725,-8.585
-2.72,-8.59
-2.745,-8.585
-2.73,-8.59
-2.7,-8.57
-2.705,-8.575
-2.7,-8.57
-2.68,-8.575
-2.7,-8.585
-2.725,-8.58
-2.735,-8.585
-2.74,-8.59
-2.755,-8.6
-2.735,-8.62
-2.71,-8.605
-2.695,-8.605
-2.705,-8.59
-2.71,-8.59
-2.72,-8.585
-2.73,-8.595
-2.74,-8.59
-2.745,-8.625
-2.76,-8.63
-2.76,-8.63
-2.775,-8.645
-2.775,-8.665
-2.765,-8.655
-2.755,-8.635
-2.755,-8.61
-2.76,-8.59
-2.73,-8.58
-2.695,-8.585
-2.68,-8.6
-2.675,-8.585
-2.72,-8.61
-2.75,-8.605
-2.785,-8.645
-2.815,-8.635
-2.825,-8.64
-2.78,-8.63
-2.765,-8.625
-2.73,-8.615
-2.72,-8.585
-2.725,-8.57
-2.715,-8.555
-2.72,-8.55
-2.71,-8.565
-2.715,-8.57
-2.735,-8.585
-2.735,-8.56
-2.715,-8.56
-2.69,-8.56
-2.655,-8.55
-2.59,-8.57
-2.56,-8.575
-2.535,-8.565
-2.535,-8.585
-2.535,-8.57
-2.53,-8.57
-2.54,-8.56
-2.535,-8.555
-2.535,-8.515
-2.58,-8.5
-2.62,-8.47
-2.645,-8.445
-2.645,-8.4
-2.625,-8.395
-2.615,-8.405
-2.635,-8.4
-2.635,-8.395
-2.65,-8.42
-2.675,-8.46
-2.715,-8.505
-2.74,-8.525
-2.745,-8.53
-2.745,-8.525
-2.695,-8.515
-2.645,-8.49
-2.595,-8.49
-2.535,-8.47
-2.495,-8.47
-2.47,-8.47
-2.475,-8.485
-2.52,-8.485
-2.615,-8.51
-2.72,-8.53
-2.825,-8.555
-2.9,-8.565
-2.9,-8.57
-2.845,-8.6
-2.8,-8.61
-2.745,-8.6
-2.71,-8.62
-2.72,-8.61
-2.725,-8.625
-2.745,-8.61
-2.785,-8.62
-2.815,-8.64
-2.855,-8.65
-2.86,-8.67
-2.855,-8.66
-2.825,-8.665
-2.815,-8.65
-2.775,-8.66
-2.745,-8.635
-2.735,-8.625
-2.72,-8.63
-2.705,-8.635
-2.705,-8.65
-2.735,-8.645
-2.79,-8.635
-2.84,-8.645
-2.875,-8.64
-2.88,-8.655
-2.89,-8.665
-2.86,-8.735
-2.865,-8.785
-2.88,-8.875
-2.865,-8.995
-2.845,-9.145
-2.79,-9.31
-2.69,-9.52
-2.59,-9.715
-2.465,-9.925
-2.345,-10.065
-2.305,-10.13
-2.29,-10.095
-2.295,-10.0
-2.26,-9.82
-2.15,-9.63
-1.955,-9.44
-1.73,-9.2
-1.495,-8.875
-1.345,-8.46
-1.335,-8.01
-1.49,-7.6
-1.81,-7.345
-2.24,-7.23
-2.635,-7.27
-2.925,-7.4
-3.165,-7.61
-3.32,-7.795
-3.44,-7.94
-3.57,-8.045
-3.695,-8.135
-3.815,-8.215
-3.895,-8.305
-3.94,-8.39
-3.945,-8.465
-3.93,-8.48
-3.9,-8.49
-3.88,-8.485
-3.88,-8.47
-3.865,-8.45
-3.84,-8.495
-3.795,-8.53
-3.745,-8.56
-3.685,-8.595
-3.61,-8.635
-3.495,-8.61
-3.345,-8.585
-3.225,-8.545
-3.1,-8.505
-2.97,-8.505
-2.865,-8.485
-2.8,-8.485
-2.79,-8.465
-2.805,-8.43
-2.83,-8.425
-2.855,-8.45
-2.845,-8.445
-2.85,-8.475
-2.815,-8.475
-2.795,-8.465
-2.785,-8.47
-2.785,-8.48
-2.775,-8.495
-2.78,-8.535
-2.77,-8.525
-2.785,-8.555
-2.78,-8.57
-2.79,-8.555
-2.79,-8.555
-2.8,-8.57
-2.78,-8.59
-2.78,-8.59
-2.77,-8.63
-2.78,-8.615
-2.815,-8.64
-2.855,-8.65
-2.88,-8.685
-2.91,-8.68
-2.93,-8.72
-2.935,-8.705
-2.94,-8.735
-2.92,-8.745
-2.93,-8.77
-2.925,-8.785
-2.955,-8.805
-2.97,-8.835
-3.005,-8.84
-3.02,-8.85
-3.015,-8.87
-3.03,-8.89
-3.04,-8.93
-3.015,-8.94
-3.01,-8.955
-2.995,-8.96
-3.025,-8.94
-3.025,-8.945
-3.04,-8.93
-3.045,-8.92
-3.045,-8.92
-3.05,-8.925
-3.04,-8.94
-3.06,-8.955
-3.085,-8.97
-3.125,-8.99
-3.16,-9.0
-3.145,-9.005
-3.11,-8.995
-3.045,-8.995
-3.0,-8.965
-2.945,-8.955
-2.925,-8.955
-2.92,-8.95
-2.92,-8.955
-2.935,-8.95
-2.965,-8.94
-3.0,-8.92
-3.015,-8.9
-3.005,-8.9
-2.945,-8.875
-2.89,-8.875
-2.84,-8.865
-2.805,-8.845
-2.775,-8.83
-2.775,-8.8
-2.78,-8.76
-2.78,-8.74
-2.805,-8.73
-2.81,-8.73
-2.815,-8.725
-2.805,-8.725
-2.77,-8.72
-2.75,-8.7
-2.72,-8.68
-2.725,-8.645
-2.74,-8.615
-2.735,-8.595
-2.685,-8.61
-2.68,-8.59
-2.68,-8.615
-2.705,-8.605
-2.745,-8.595
-2.775,-8.57
-2.75,-8.55
-2.735,-8.555
-2.72,-8.55
-2.725,-8.55
-2.715,-8.57
-2.725,-8.57
-2.75,-8.58
-2.77,-8.575
-2.795,-8.56
-2.84,-8.565
-2.83,-8.545
-2.84,-8.55
-2.825,-8.55
-2.795,-8.545
-2.77,-8.555
-2.755,-8.535
-2.745,-8.52
-2.745,-8.51
-2.755,-8.515
-2.78,-8.535
-2.785,-8.535
-2.805,-8.565
-2.815,-8.57
-2.81,-8.555
-2.78,-8.545
-2.755,-8.525
-2.705,-8.525
-2.69,-8.5
-2.695,-8.505
-2.725,-8.51
-2.76,-8.525
-2.81,-8.555
-2.8,-8.585
-2.81,-8.595
-2.82,-8.595
-2.835,-8.585
-2.805,-8.55
-2.795,-8.555
-2.785,-8.545
-2.765,-8.545
-2.785,-8.555
-2.8,-8.555
-2.805,-8.55
-2.85,-8.55
-2.855,-8.56
-2.84,-8.56
-2.83,-8.565
-2.815,-8.56
-2.8,-8.57
-2.765,-8.54
-2.745,-8.53
-2.75,-8.565
-2.785,-8.53
-2.8,-8.55
-2.785,-8.545
-2.79,-8.545
-2.76,-8.565
-2.72,-8.545
-2.73,-8.525
-2.745,-8.52
-2.78,-8.505
-2.805,-8.525
-2.83,-8.545
-2.825,-8.55
-2.8,-8.57
-2.775,-8.56
-2.765,-8.575
-2.77,-8.565
-2.785,-8.57
-2.785,-8.595
-2.775,-8.57
-2.755,-8.56
-2.715,-8.555
-2.695,-8.535
-2.685,-8.535
-2.69,-8.515
-2.705,-8.5
-2.73,-8.495
-2.775,-8.515
-2.8,-8.515
-2.825,-8.56
-2.825,-8.565
-2.81,-8.555
-2.78,-8.55
-2.77,-8.53
-2.75,-8.535
-2.755,-8.505
-2.755,-8.505
-2.73,-8.485
-2.75,-8.495
-2.75,-8.505
-2.76,-8.51
-2.76,-8.535
-2.74,-8.535
-2.695,-8.56
-2.65,-8.55
-2.59,-8.55
-2.545,-8.535
-2.54,-8.52
-2.575,-8.525
-2.64,-8.525
-2.665,-8.525
-2.7,-8.54
-2.725,-8.555
-2.72,-8.545
-2.695,-8.515
-2.685,-8.485
-2.645,-8.455
-2.625,-8.41
-2.6,-8.39
-2.605,-8.38
-2.615,-8.325
-2.62,-8.31
-2.62,-8.305
-2.635,-8.32
-2.655,-8.35
-2.69,-8.39
-2.705,-8.42
-2.725,-8.44
-2.745,-8.435
-2.73,-8.425
-2.72,-8.42
-2.71,-8.405
-2.675,-8.4
-2.65,-8.41
-2.63,-8.41
-2.61,-8.47
-2.62,-8.46
-2.64,-8.455
-2.655,-8.45
-2.67,-8.465
-2.695,-8.45
-2.705,-8.445
-2.755,-8.435
-2.83,-8.475
-2.865,-8.49
-2.9,-8.51
-2.885,-8.545
-2.855,-8.565
-2.81,-8.58
-2.785,-8.6
-2.775,-8.6
-2.8,-8.575
-2.805,-8.54
-2.81,-8.54
-2.8,-8.55
-2.81,-8.545
-2.795,-8.58
-2.795,-8.62
-2.805,-8.61
-2.84,-8.62
-2.87,-8.585
-2.895,-8.59
-2.91,-8.585
-2.935,-8.58
-2.925,-8.595
-2.915,-8.595
-2.895,-8.62
-2.87,-8.615
-2.855,-8.6
-2.86,-8.61
-2.87,-8.625
-2.88,-8.66
-2.92,-8.705
-2.96,-8.785
-3.0,-8.87
-3.03,-8.985
-2.985,-9.11
-2.92,-9.265
-2.835,-9.46
-2.7,-9.67
-2.565,-9.875
-2.445,-10.08
-2.385,-10.185
-2.38,-10.19
-2.42,-10.09
-2.395,-9.955
-2.305,-9.79
-2.11,-9.565
-1.835,-9.315
-1.56,-8.965
-1.345,-8.52
-1.3,-8.05
-1.515,-7.615
-1.935,-7.34
-2.465,-7.24
-2.94,-7.315
-3.29,-7.525
-3.47,-7.775
-3.56,-7.95
-3.63,-8.08
-3.68,-8.165
-3.725,-8.215
-3.775,-8.265
-3.83,-8.3
-3.855,-8.355
-3.885,-8.415
-3.885,-8.47
-3.9,-8.49
-3.915,-8.49
-3.92,-8.505
-3.905,-8.52
-3.885,-8.55
-3.835,-8.585
-3.725,-8.6
-3.58,-8.625
-3.39,-8.58
-3.2,-8.535
-3.05,-8.47
-2.93,-8.4
-2.855,-8.345
-2.825,-8.335
-2.865,-8.35
-2.895,-8.39
-2.93,-8.41
-2.945,-8.45
-2.94,-8.46
-2.95,-8.46
-2.91,-8.445
-2.885,-8.435
-2.86,-8.455
-2.845,-8.44
-2.83,-8.475
-2.84,-8.485
-2.835,-8.52
-2.83,-8.515
-2.835,-8.55
-2.84,-8.56
-2.815,-8.585
-2.8,-8.585
-2.78,-8.575
-2.815,-8.595
-2.86,-8.61
-2.9,-8.625
-2.94,-8.645
-2.965,-8.65
-2.945,-8.68
-2.945,-8.685
-2.93,-8.695
-2.935,-8.695
-2.925,-8.685
-2.945,-8.685
-2.96,-8.72
-2.99,-8.745
-3.02,-8.775
-3.035,-8.82
-3.055,-8.845
-3.04,-8.855
-3.035,-8.855
-3.045,-8.895
-3.035,-8.91
-3.025,-8.92
-3.025,-8.915
-3.02,-8.93
-3.015,-8.925
-3.025,-8.925
-3.065,-8.925
-3.105,-8.92
-3.12,-8.945
-3.14,-8.96
-3.14,-9.005
-3.155,-9.025
-3.145,-9.035
-3.15,-9.015
-3.13,-9.005
-3.125,-9.0
-3.105,-8.98
-3.14,-9.01
-3.12,-9.06
-3.145,-9.065
-3.165,-9.045
-3.17,-9.03
-3.155,-9.01
-3.12,-8.995
-3.1,-8.955
-3.07,-8.96
-3.03,-8.955
-2.995,-8.945
-2.96,-8.915
-2.93,-8.92
-2.945,-8.9
-2.955,-8.885
-2.945,-8.895
-2.955,-8.875
-2.93,-8.885
-2.93,-8.875
-2.89,-8.845
-2.855,-8.84
-2.835,-8.805
-2.82,-8.79
-2.81,-8.76
-2.8,-8.735
-2.81,-8.72
-2.825,-8.715
-2.84,-8.705
-2.855,-8.68
-2.83,-8.68
-2.84,-8.67
-2.855,-8.65
-2.865,-8.645
-2.87,-8.635
-2.85,-8.61
-2.825,-8.6
-2.785,-8.6
-2.765,-8.61
-2.74,-8.595
-2.775,-8.595
-2.8,-8.585
-2.845,-8.605
-2.86,-8.605
-2.855,-8.615
-2.83,-8.61
-2.835,-8.595
-2.8,-8.565
-2.785,-8.575
-2.765,-8.57
-2.76,-8.595
-2.755,-8.57
-2.765,-8.585
-2.78,-8.6
-2.805,-8.59
-2.805,-8.58
-2.815,-8.575
-2.79,-8.565
-2.76,-8.57
-2.73,-8.555
-2.735,-8.545
-2.745,-8.56
-2.77,-8.575
-2.795,-8.57
-2.815,-8.57
-2.82,-8.57
-2.83,-8.575
-2.86,-8.585
-2.87,-8.56
-2.85,-8.555
-2.825,-8.56
-2.785,-8.56
-2.76,-8.57
-2.75,-8.58
-2.75,-8.56
-2.78,-8.58
-2.82,-8.575
-2.87,-8.6
-2.91,-8.615
-2.91,-8.615
-2.895,-8.635
-2.875,-8.63
-2.83,-8.595
-2.81,-8.6
-2.79,-8.595
-2.78,-8.61
-2.79,-8.58
-2.82,-8.575
-2.835,-8.58
-2.83,-8.59
-2.83,-8.61
-2.84,-8.615
-2.83,-8.62
-2.83,-8.61
-2.805,-8.595
-2.8,-8.56
-2.785,-8.54
-2.765,-8.53
-2.76,-8.545
-2.765,-8.57
-2.795,-8.58
-2.795,-8.6
-2.815,-8.595
-2.805,-8.6
-2.815,-8.59
-2.83,-8.59
-2.835,-8.585
-2.835,-8.555
-2.815,-8.56
-2.775,-8.535
-2.77,-8.56
-2.79,-8.555
-2.82,-8.58
-2.835,-8.585
-2.85,-8.59
-2.825,-8.59
-2.835,-8.59
-2.825,-8.585
-2.78,-8.57
-2.785,-8.55
-2.765,-8.55
-2.755,-8.525
-2.755,-8.53
-2.75,-8.535
-2.765,-8.57
-2.755,-8.58
-2.775,-8.59
-2.775,-8.57
-2.765,-8.55
-2.745,-8.51
-2.74,-8.505
-2.735,-8.495
-2.73,-8.515
-2.735,-8.525
-2.75,-8.555
-2.76,-8.57
-2.735,-8.585
-2.725,-8.6
-2.7,-8.62
-2.685,-8.595
-2.675,-8.58
-2.645,-8.56
-2.64,-8.53
-2.625,-8.5
-2.605,-8.49
-2.6,-8.455
-2.595,-8.425
-2.6,-8.385
-2.605,-8.345
-2.6,-8.315
-2.625,-8.315
-2.65,-8.315
-2.685,-8.35
-2.705,-8.36
-2.715,-8.41
-2.725,-8.46
-2.745,-8.46
-2.775,-8.47
-2.795,-8.48
-2.81,-8.45
-2.795,-8.445
-2.755,-8.445
-2.71,-8.46
-2.67,-8.465
-2.665,-8.47
-2.675,-8.435
-2.705,-8.47
-2.75,-8.485
-2.775,-8.515
-2.78,-8.535
-2.805,-8.565
-2.79,-8.555
-2.805,-8.55
-2.815,-8.58
-2.825,-8.575
-2.875,-8.59
-2.89,-8.57
-2.9,-8.575
-2.9,-8.59
-2.885,-8.6
-2.87,-8.6
-2.86,-8.61
-2.865,-8.61
-2.87,-8.605
-2.865,-8.585
-2.88,-8.6
-2.86,-8.585
-2.85,-8.59
-2.825,-8.585
-2.82,-8.59
-2.805,-8.595
-2.825,-8.59
-2.83,-8.59
-2.85,-8.6
-2.86,-8.6
-2.87,-8.62
-2.88,-8.66
-2.905,-8.715
-2.93,-8.775
-2.95,-8.825
-2.98,-8.91
-2.955,-9.045
-2.915,-9.2
-2.83,-9.425
-2.715,-9.655
-2.585,-9.865
-2.465,-10.06
-2.41,-10.19
-2.385,-10.19
-2.39,-10.095
-2.355,-9.925
-2.24,-9.745
-2.045,-9.515
-1.785,-9.255
-1.555,-8.91
-1.4,-8.475
-1.39,-8.03
-1.59,-7.645
-1.965,-7.385
-2.405,-7.31
-2.815,-7.33
-3.155,-7.5
-3.34,-7.705
-3.475,-7.915
-3.57,-8.04
-3.665,-8.145
-3.77,-8.215
-3.875,-8.28
-3.95,-8.335
-3.955,-8.41
-3.95,-8.475
-3.94,-8.51
-3.95,-8.55
-3.98,-8.535
-4.005,-8.545
-3.985,-8.54
-3.93,-8.565
-3.84,-8.58
-3.71,-8.6
-3.55,-8.59
-3.37,-8.55
-3.22,-8.505
-3.09,-8.435
-2.99,-8.395
-2.93,-8.375
-2.895,-8.355
-2.875,-8.37
-2.9,-8.38
-2.92,-8.39
-2.93,-8.405
-2.92,-8.415
-2.9,-8.415
-2.885,-8.4
-2.87,-8.41
-2.855,-8.39
-2.865,-8.395
-2.865,-8.41
-2.87,-8.435
-2.875,-8.46
-2.895,-8.475
-2.9,-8.5
-2.915,-8.49
-2.915,-8.495
-2.915,-8.495
-2.89,-8.475
-2.88,-8.48
-2.875,-8.51
-2.87,-8.53
-2.88,-8.57
-2.885,-8.59
-2.905,-8.575
-2.92,-8.605
-2.95,-8.6
-2.975,-8.605
-2.99,-8.625
-3.0,-8.645
-2.985,-8.675
-2.955,-8.725
-2.955,-8.755
-3.0,-8.78
-3.05,-8.8
-3.085,-8.805
-3.115,-8.805
-3.13,-8.82
-3.135,-8.845
-3.13,-8.855
-3.115,-8.875
-3.105,-8.85
-3.09,-8.85
-3.095,-8.83
-3.07,-8.815
-3.09,-8.85
-3.075,-8.855
-3.09,-8.885
-3.12,-8.905
-3.165,-8.915
-3.19,-8.915
-3.195,-8.92
-3.185,-8.92
-3.155,-8.92
-3.11,-8.9
-3.08,-8.885
-3.05,-8.87
-3.065,-8.87
-3.075,-8.88
-3.09,-8.87
-3.09,-8.87
-3.065,-8.85
-3.04,-8.83
-3.005,-8.83
-2.97,-8.8
-2.945,-8.78
-2.91,-8.78
-2.9,-8.75
-2.885,-8.735
-2.855,-8.695
-2.835,-8.675
-2.825,-8.67
-2.8,-8.66
-2.82,-8.665
-2.88,-8.655
-2.875,-8.635
-2.895,-8.63
-2.88,-8.61
-2.875,-8.63
-2.85,-8.62
-2.85,-8.61
-2.835,-8.575
-2.825,-8.55
-2.83,-8.535
-2.805,-8.53
-2.78,-8.54
-2.79,-8.525
-2.805,-8.505
-2.81,-8.505
-2.81,-8.49
-2.84,-8.48
-2.83,-8.47
-2.79,-8.49
-2.795,-8.495
-2.785,-8.5
-2.795,-8.485
-2.795,-8.495
-2.81,-8.495
-2.825,-8.51
-2.855,-8.515
-2.865,-8.515
-2.835,-8.51
-2.815,-8.485
-2.78,-8.46
-2.75,-8.46
-2.73,-8.46
-2.75,-8.46
-2.8,-8.475
-2.835,-8.485
-2.875,-8.495
-2.9,-8.505
-2.89,-8.5
-2.865,-8.505
-2.835,-8.5
-2.825,-8.49
-2.825,-8.49
-2.85,-8.485
-2.855,-8.455
-2.84,-8.48
-2.84,-8.47
-2.84,-8.485
-2.845,-8.495
-2.85,-8.495
-2.845,-8.505
-2.84,-8.51
-2.835,-8.5
-2.82,-8.49
-2.815,-8.495
-2.81,-8.52
-2.815,-8.525
-2.855,-8.52
-2.885,-8.525
-2.875,-8.525
-2.88,-8.515
-2.845,-8.5
-2.83,-8.48
-2.815,-8.46
-2.8,-8.44
-2.81,-8.445
-2.835,-8.44
-2.84,-8.46
-2.85,-8.465
-2.83,-8.515
-2.81,-8.535
-2.8,-8.54
-2.81,-8.56
-2.825,-8.535
-2.875,-8.515
-2.895,-8.49
-2.895,-8.455
-2.895,-8.46
-2.88,-8.44
-2.855,-8.47
-2.85,-8.485
-2.84,-8.51
-2.825,-8.52
-2.805,-8.53
-2.8,-8.525
-2.82,-8.53
-2.83,-8.495
-2.855,-8.465
-2.835,-8.44
-2.815,-8.435
-2.795,-8.445
-2.78,-8.46
-2.79,-8.45
-2.805,-8.47
-2.845,-8.48
-2.845,-8.49
-2.84,-8.49
-2.835,-8.48
-2.81,-8.5
-2.78,-8.48
-2.76,-8.45
-2.745,-8.44
-2.76,-8.44
-2.785,-8.44
-2.79,-8.44
-2.78,-8.45
-2.755,-8.455
-2.72,-8.48
-2.715,-8.5
-2.695,-8.51
-2.675,-8.525
-2.675,-8.52
-2.665,-8.54
-2.635,-8.515
-2.6,-8.485
-2.595,-8.475
-2.61,-8.445
-2.635,-8.425
-2.635,-8.4
-2.65,-8.41
-2.65,-8.385
-2.66,-8.33
-2.645,-8.285
-2.66,-8.24
-2.675,-8.22
-2.69,-8.22
-2.705,-8.255
-2.715,-8.305
-2.72,-8.355
-2.73,-8.39
-2.75,-8.41
-2.745,-8.425
-2.745,-8.425
-2.73,-8.415
-2.69,-8.375
-2.665,-8.365
-2.615,-8.33
-2.615,-8.325
-2.64,-8.315
-2.7,-8.35
-2.76,-8.385
-2.785,-8.405
-2.85,-8.45
-2.865,-8.475
-2.875,-8.505
-2.875,-8.51
-2.865,-8.515
-2.845,-8.515
-2.83,-8.495
-2.815,-8.48
-2.815,-8.475
-2.82,-8.5
-2.83,-8.51
-2.865,-8.515
-2.88,-8.535
-2.91,-8.535
-2.92,-8.535
-2.895,-8.54
