MLII,V1
-4.865,-5.83
-4.73,-5.48
-4.695,-5.15
-4.825,-4.955
-5.155,-4.93
-5.61,-5.1
-6.08,-5.39
-6.46,-5.715
-6.745,-5.98
-6.91,-6.165
-6.985,-6.25
-7.035,-6.275
-7.07,-6.3
-7.07,-6.31
-7.08,-6.33
-7.085,-6.34
-7.09,-6.34
-7.085,-6.34
-7.09,-6.355
-7.1,-6.36
-7.115,-6.385
-7.11,-6.38
-7.13,-6.385
-7.105,-6.37
-7.045,-6.38
-6.95,-6.38
-6.82,-6.38
-6.655,-6.33
-6.51,-6.265
-6.4,-6.215
-6.325,-6.14
-6.27,-6.105
-6.23,-6.09
-6.195,-6.085
-6.175,-6.115
-6.155,-6.11
-6.155,-6.13
-6.12,-6.14
-6.105,-6.115
-6.095,-6.1
-6.065,-6.065
-6.075,-6.045
-6.08,-6.05
-6.135,-6.075
-6.16,-6.1
-6.145,-6.12
-6.14,-6.12
-6.105,-6.12
-6.105,-6.14
-6.105,-6.17
-6.1,-6.195
-6.085,-6.205
-6.09,-6.235
-6.065,-6.225
-6.065,-6.235
-6.095,-6.22
-6.15,-6.215
-6.205,-6.215
-6.235,-6.22
-6.24,-6.245
-6.205,-6.25
-6.16,-6.29
-6.14,-6.335
-6.155,-6.355
-6.18,-6.38
-6.205,-6.375
-6.225,-6.395
-6.24,-6.4
-6.255,-6.43
-6.255,-6.435
-6.275,-6.42
-6.31,-6.43
-6.29,-6.425
-6.33,-6.415
-6.32,-6.43
-6.32,-6.44
-6.315,-6.485
-6.3,-6.53
-6.305,-6.565
-6.325,-6.59
-6.335,-6.615
-6.325,-6.6
-6.335,-6.595
-6.35,-6.575
-6.34,-6.555
-6.355,-6.525
-6.335,-6.505
-6.32,-6.51
-6.315,-6.51
-6.325,-6.55
-6.335,-6.56
-6.345,-6.59
-6.34,-6.585
-6.34,-6.58
-6.335,-6.525
-6.325,-6.505
-6.315,-6.48
-6.295,-6.48
-6.215,-6.48
-6.175,-6.49
-6.14,-6.47
-6.135,-6.485
-6.15,-6.48
-6.17,-6.48
-6.18,-6.47
-6.16,-6.47
-6.115,-6.44
-6.08,-6.42
-6.035,-6.42
-6.015,-6.4
-5.985,-6.39
-5.99,-6.355
-5.995,-6.315
-6.01,-6.305
-6.01,-6.285
-6.015,-6.295
-6.025,-6.305
-6.02,-6.295
-6.03,-6.27
-6.04,-6.225
-6.0,-6.185
-5.96,-6.165
-5.92,-6.165
-5.885,-6.19
-5.89,-6.205
-5.895,-6.21
-5.915,-6.225
-5.965,-6.215
-6.01,-6.225
-6.015,-6.235
-5.995,-6.215
-5.965,-6.24
-5.93,-6.235
-5.935,-6.215
-5.94,-6.17
-5.93,-6.13
-5.935,-6.12
-5.94,-6.08
-5.935,-6.095
-5.915,-6.125
-5.915,-6.145
-5.925,-6.175
-5.945,-6.175
-5.97,-6.175
-5.985,-6.175
-5.99,-6.17
-5.975,-6.15
-5.965,-6.15
-5.955,-6.145
-5.97,-6.15
-5.96,-6.18
-5.96,-6.195
-5.955,-6.2
-5.96,-6.185
-5.97,-6.185
-5.985,-6.17
-6.005,-6.19
-6.01,-6.215
-6.005,-6.225
-5.975,-6.215
-5.96,-6.19
-5.96,-6.165
-5.98,-6.16
-6.01,-6.165
-6.015,-6.225
-6.015,-6.26
-6.01,-6.275
-6.0,-6.25
-5.99,-6.23
-5.98,-6.195
-5.985,-6.185
-5.985,-6.18
-5.985,-6.225
-6.0,-6.26
-6.005,-6.31
-6.03,-6.315
-6.04,-6.295
-6.035,-6.25
-6.015,-6.185
-6.005,-6.145
-5.975,-6.135
-5.95,-6.175
-5.945,-6.205
-5.95,-6.245
-5.975,-6.275
-5.995,-6.27
-6.0,-6.265
-6.0,-6.265
-5.99,-6.25
-5.99,-6.235
-5.99,-6.225
-5.97,-6.215
-5.95,-6.225
-5.935,-6.22
-5.94,-6.245
-5.945,-6.255
-5.96,-6.265
-6.0,-6.285
-5.985,-6.28
-5.975,-6.295
-5.94,-6.305
-5.89,-6.31
-5.87,-6.315
-5.825,-6.295
-5.83,-6.27
-5.835,-6.285
-5.845,-6.27
-5.83,-6.255
-5.79,-6.26
-5.74,-6.255
-5.725,-6.24
-5.73,-6.235
-5.745,-6.22
-5.765,-6.21
-5.8,-6.21
-5.82,-6.215
-5.82,-6.215
-5.82,-6.2
-5.825,-6.21
-5.835,-6.225
-5.85,-6.195
-5.855,-6.155
-5.825,-6.1
-5.785,-6.09
-5.765,-6.075
-5.745,-6.09
-5.755,-6.09
-5.795,-6.1
-5.845,-6.105
-5.87,-6.13
-5.875,-6.155
-5.88,-6.19
-5.89,-6.21
-5.91,-6.195
-5.97,-6.19
-6.03,-6.175
-6.055,-6.21
-6.06,-6.235
-6.04,-6.27
-6.025,-6.285
-6.0,-6.285
-5.985,-6.25
-5.98,-6.22
-5.96,-6.195
-5.96,-6.205
-5.97,-6.235
-6.0,-6.245
-6.025,-6.24
-6.035,-6.225
-6.015,-6.24
-6.035,-6.225
-6.045,-6.235
-6.045,-6.26
-6.045,-6.245
-6.035,-6.27
-6.01,-6.275
-6.0,-6.28
-6.005,-6.285
-6.0,-6.305
-5.985,-6.305
-5.985,-6.325
-5.985,-6.305
-5.995,-6.285
-6.02,-6.27
-6.045,-6.245
-6.045,-6.235
-6.065,-6.235
-6.065,-6.255
-6.05,-6.295
-6.045,-6.37
-6.035,-6.46
-6.015,-6.565
-5.955,-6.68
-5.89,-6.82
-5.785,-6.95
-5.66,-7.04
-5.51,-7.1
-5.355,-7.125
-5.255,-7.075
-5.2,-6.98
-5.185,-6.86
-5.18,-6.74
-5.13,-6.61
-5.04,-6.45
-4.895,-6.23
-4.765,-5.93
-4.65,-5.605
-4.625,-5.315
-4.77,-5.13
-5.07,-5.13
-5.485,-5.27
-5.96,-5.54
-6.39,-5.81
-6.7,-6.08
-6.865,-6.225
-6.945,-6.315
-6.97,-6.32
-7.02,-6.33
-7.055,-6.355
-7.07,-6.39
-7.095,-6.435
-7.105,-6.44
-7.125,-6.46
-7.13,-6.47
-7.135,-6.485
-7.165,-6.46
-7.165,-6.495
-7.15,-6.525
-7.105,-6.56
-7.005,-6.555
-6.92,-6.565
-6.815,-6.55
-6.67,-6.485
-6.535,-6.415
-6.39,-6.325
-6.295,-6.255
-6.235,-6.22
-6.195,-6.205
-6.175,-6.22
-6.16,-6.24
-6.13,-6.26
-6.105,-6.255
-6.08,-6.25
-6.06,-6.235
-6.05,-6.195
-6.055,-6.175
-6.05,-6.18
-6.055,-6.165
-6.035,-6.17
-6.025,-6.17
-6.025,-6.19
-6.01,-6.22
-6.04,-6.24
-6.04,-6.285
-6.06,-6.305
-6.1,-6.29
-6.105,-6.28
-6.075,-6.235
-6.07,-6.195
-6.075,-6.195
-6.035,-6.225
-6.015,-6.265
-6.015,-6.315
-6.015,-6.345
-6.05,-6.365
-6.075,-6.39
-6.12,-6.37
-6.175,-6.38
-6.21,-6.365
-6.2,-6.37
-6.19,-6.38
-6.145,-6.38
-6.14,-6.39
-6.11,-6.415
-6.13,-6.45
-6.165,-6.47
-6.2,-6.505
-6.24,-6.52
-6.27,-6.54
-6.28,-6.51
-6.245,-6.505
-6.235,-6.5
-6.255,-6.515
-6.225,-6.53
-6.245,-6.57
-6.25,-6.6
-6.25,-6.62
-6.245,-6.635
-6.27,-6.63
-6.3,-6.615
-6.315,-6.595
-6.34,-6.59
-6.33,-6.585
-6.285,-6.59
-6.245,-6.58
-6.19,-6.56
-6.195,-6.54
-6.19,-6.515
-6.205,-6.52
-6.19,-6.525
-6.165,-6.545
-6.15,-6.53
-6.16,-6.51
-6.165,-6.47
-6.155,-6.47
-6.12,-6.47
-6.075,-6.45
-6.02,-6.43
-6.0,-6.405
-6.0,-6.395
-5.995,-6.385
-6.0,-6.385
-5.995,-6.375
-5.97,-6.375
-5.96,-6.36
-5.935,-6.34
-5.915,-6.335
-5.92,-6.32
-5.915,-6.315
-5.915,-6.325
-5.935,-6.295
-5.935,-6.25
-5.92,-6.23
-5.91,-6.245
-5.9,-6.235
-5.91,-6.245
-5.915,-6.265
-5.91,-6.26
-5.895,-6.27
-5.895,-6.27
-5.87,-6.26
-5.845,-6.25
-5.85,-6.25
-5.87,-6.2
-5.895,-6.205
-5.93,-6.205
-5.945,-6.225
-5.93,-6.21
-5.95,-6.215
-5.945,-6.215
-5.93,-6.215
-5.895,-6.215
-5.905,-6.205
-5.895,-6.21
-5.905,-6.205
-5.905,-6.18
-5.905,-6.16
-5.92,-6.14
-5.915,-6.165
-5.945,-6.185
-5.965,-6.205
-5.965,-6.21
-5.95,-6.19
-5.92,-6.205
-5.9,-6.18
-5.89,-6.2
-5.905,-6.22
-5.945,-6.25
-5.975,-6.265
-5.98,-6.265
-5.975,-6.265
-5.965,-6.23
-5.985,-6.2
-5.97,-6.17
-5.965,-6.165
-5.945,-6.175
-5.945,-6.185
-5.94,-6.21
-5.95,-6.225
-5.955,-6.225
-5.93,-6.195
-5.9,-6.19
-5.905,-6.175
-5.965,-6.215
-6.03,-6.27
-6.06,-6.3
-6.06,-6.35
-6.025,-6.405
-5.985,-6.43
-5.91,-6.435
-5.875,-6.43
-5.855,-6.4
-5.87,-6.44
-5.89,-6.52
-5.895,-6.645
-5.885,-6.74
-5.84,-6.8
-5.785,-6.77
-5.71,-6.685
-5.63,-6.595
-5.585,-6.535
-5.56,-6.53
-5.58,-6.645
-5.565,-6.835
-5.575,-7.07
-5.59,-7.33
-5.6,-7.62
-5.63,-7.85
-5.665,-8.01
-5.745,-8.095
-5.83,-8.065
-5.915,-7.895
-5.925,-7.58
-5.85,-7.165
-5.685,-6.7
-5.415,-6.195
-5.07,-5.715
-4.74,-5.26
-4.465,-4.875
-4.31,-4.645
-4.255,-4.52
-4.315,-4.475
-4.455,-4.515
-4.635,-4.615
-4.86,-4.745
-5.095,-4.895
-5.36,-5.06
-5.595,-5.215
-5.81,-5.405
-5.98,-5.57
-6.125,-5.715
-6.195,-5.84
-6.255,-5.87
-6.315,-5.885
-6.34,-5.855
-6.375,-5.845
-6.385,-5.81
-6.365,-5.805
-6.345,-5.805
-6.315,-5.835
-6.275,-5.86
-6.26,-5.895
-6.245,-5.935
-6.24,-5.945
-6.225,-5.955
-6.2,-5.96
-6.175,-5.925
-6.145,-5.94
-6.145,-5.94
-6.155,-5.965
-6.155,-5.985
-6.16,-6.005
-6.17,-6.025
-6.185,-6.055
-6.23,-6.07
-6.215,-6.085
-6.245,-6.09
-6.24,-6.09
-6.235,-6.06
-6.225,-6.06
-6.225,-6.055
-6.215,-6.04
-6.225,-6.05
-6.22,-6.07
-6.225,-6.1
-6.24,-6.125
-6.25,-6.14
-6.265,-6.125
-6.285,-6.125
-6.305,-6.135
-6.315,-6.15
-6.325,-6.175
-6.33,-6.17
-6.315,-6.19
-6.32,-6.195
-6.295,-6.19
-6.3,-6.215
-6.315,-6.245
-6.345,-6.275
-6.4,-6.33
-6.47,-6.38
-6.46,-6.4
-6.45,-6.39
-6.445,-6.37
-6.43,-6.325
-6.445,-6.31
-6.455,-6.335
-6.49,-6.32
-6.515,-6.38
-6.54,-6.43
-6.545,-6.475
-6.545,-6.495
-6.53,-6.515
-6.545,-6.52
-6.55,-6.525
-6.555,-6.49
-6.57,-6.47
-6.56,-6.47
-6.585,-6.47
-6.585,-6.5
-6.59,-6.54
-6.6,-6.605
-6.595,-6.66
-6.605,-6.66
-6.605,-6.645
-6.595,-6.625
-6.595,-6.6
-6.575,-6.59
-6.565,-6.565
-6.565,-6.56
-6.55,-6.565
-6.55,-6.56
-6.53,-6.57
-6.515,-6.57
-6.495,-6.555
-6.49,-6.555
-6.49,-6.545
-6.48,-6.52
-6.445,-6.5
-6.41,-6.46
-6.365,-6.45
-6.315,-6.415
-6.275,-6.42
-6.245,-6.39
-6.235,-6.375
-6.23,-6.375
-6.22,-6.355
-6.21,-6.335
-6.19,-6.325
-6.165,-6.31
-6.125,-6.285
-6.075,-6.255
-6.045,-6.23
-6.015,-6.21
-6.035,-6.215
-6.06,-6.21
-6.11,-6.195
-6.13,-6.18
-6.125,-6.185
-6.11,-6.185
-6.07,-6.19
-6.055,-6.215
-6.025,-6.21
-6.005,-6.19
-6.0,-6.18
-6.015,-6.155
-6.01,-6.13
-6.025,-6.13
-6.045,-6.135
-6.055,-6.14
-6.045,-6.14
-6.05,-6.15
-6.05,-6.165
-6.04,-6.16
-6.035,-6.14
-6.035,-6.135
-6.005,-6.135
-5.995,-6.15
-5.97,-6.14
-5.965,-6.15
-5.96,-6.145
-5.97,-6.13
-6.005,-6.15
-6.06,-6.16
-6.095,-6.155
-6.105,-6.16
-6.075,-6.155
-6.035,-6.135
-6.02,-6.12
-6.02,-6.115
-6.025,-6.13
-6.015,-6.15
-6.02,-6.175
-6.005,-6.175
-6.005,-6.18
-6.02,-6.16
-6.015,-6.12
-5.995,-6.08
-5.985,-6.07
-6.0,-6.075
-6.005,-6.09
-6.015,-6.115
-6.005,-6.14
-5.97,-6.17
-5.94,-6.18
-5.955,-6.17
-5.955,-6.145
-5.995,-6.11
-6.015,-6.085
-6.045,-6.09
-6.04,-6.1
-6.035,-6.14
-6.005,-6.14
-5.985,-6.145
-5.98,-6.16
-5.955,-6.165
-5.97,-6.15
-5.985,-6.135
-5.995,-6.115
-6.01,-6.095
-6.03,-6.08
-6.0,-6.07
-5.955,-6.06
-5.94,-6.095
-5.93,-6.095
-5.95,-6.12
-5.95,-6.105
-5.95,-6.115
-5.95,-6.11
-5.96,-6.135
-5.97,-6.13
-5.98,-6.115
-5.99,-6.115
-6.005,-6.08
-5.985,-6.09
-5.95,-6.075
-5.915,-6.06
-5.91,-6.055
-5.905,-6.045
-5.96,-6.05
-5.99,-6.075
-6.02,-6.105
-6.03,-6.13
-5.995,-6.155
-5.97,-6.165
-5.94,-6.135
-5.94,-6.125
-5.94,-6.11
-5.95,-6.13
-5.955,-6.14
-5.95,-6.13
-5.935,-6.12
-5.905,-6.095
-5.905,-6.095
-5.91,-6.07
-5.955,-6.07
-6.0,-6.1
-6.02,-6.125
-6.005,-6.135
-5.98,-6.15
-5.95,-6.135
-5.935,-6.145
-5.915,-6.145
-5.915,-6.14
-5.93,-6.145
-5.96,-6.145
-5.965,-6.13
-5.96,-6.115
-5.95,-6.115
-5.955,-6.1
-5.95,-6.095
-5.94,-6.09
-5.955,-6.09
-5.955,-6.085
-5.96,-6.09
-5.93,-6.08
-5.935,-6.1
-5.93,-6.125
-5.915,-6.14
-5.915,-6.155
-5.945,-6.145
-5.985,-6.125
-6.0,-6.1
-5.975,-6.09
-5.955,-6.095
-5.92,-6.105
-5.91,-6.1
-5.92,-6.105
-5.915,-6.11
-5.91,-6.155
-5.9,-6.165
-5.925,-6.185
-5.935,-6.165
-5.94,-6.15
-5.935,-6.14
-5.905,-6.12
-5.89,-6.125
-5.865,-6.135
-5.85,-6.15
-5.85,-6.16
-5.855,-6.17
-5.87,-6.18
-5.86,-6.2
-5.875,-6.22
-5.885,-6.215
-5.875,-6.19
-5.845,-6.135
-5.765,-6.095
-5.72,-6.06
-5.705,-6.05
-5.695,-6.05
-5.73,-6.08
-5.765,-6.12
-5.8,-6.15
-5.855,-6.145
-5.865,-6.145
-5.845,-6.125
-5.81,-6.08
-5.78,-6.055
-5.755,-6.01
-5.715,-5.98
-5.705,-5.965
-5.715,-5.965
-5.74,-5.945
-5.775,-5.955
-5.835,-5.995
-5.88,-6.035
-5.92,-6.075
-5.955,-6.12
-5.945,-6.15
-5.965,-6.155
-5.945,-6.165
-5.94,-6.16
-5.925,-6.155
-5.945,-6.135
-5.95,-6.115
-5.975,-6.095
-5.995,-6.095
-6.005,-6.09
-6.005,-6.125
-6.025,-6.135
-6.005,-6.145
-5.98,-6.155
-5.965,-6.145
-5.93,-6.135
-5.94,-6.115
-5.98,-6.125
-6.025,-6.12
-6.035,-6.12
-6.02,-6.135
-6.0,-6.16
-6.005,-6.185
-5.995,-6.2
-5.98,-6.22
-5.98,-6.22
-5.985,-6.205
-5.985,-6.2
-5.99,-6.14
-5.995,-6.125
-5.99,-6.12
-6.0,-6.12
-6.02,-6.14
-6.045,-6.185
-6.06,-6.235
-6.08,-6.31
-6.07,-6.385
-6.045,-6.45
-6.01,-6.51
-5.945,-6.6
-5.845,-6.68
-5.715,-6.795
-5.555,-6.875
-5.42,-6.95
-5.29,-6.96
-5.205,-6.895
-5.19,-6.815
-5.22,-6.705
-5.235,-6.59
-5.205,-6.48
-5.11,-6.325
-4.96,-6.12
-4.805,-5.81
-4.67,-5.485
-4.65,-5.17
-4.79,-5.005
-5.125,-4.995
-5.58,-5.16
-6.065,-5.455
-6.465,-5.755
-6.72,-5.995
-6.835,-6.15
-6.875,-6.205
-6.915,-6.23
-6.935,-6.235
-6.95,-6.265
-7.005,-6.32
-7.05,-6.35
-7.105,-6.385
-7.145,-6.38
-7.13,-6.375
-7.14,-6.36
-7.13,-6.37
-7.125,-6.38
-7.08,-6.38
-7.065,-6.395
-7.025,-6.405
-6.98,-6.395
-6.875,-6.36
-6.76,-6.325
-6.615,-6.28
-6.465,-6.25
-6.345,-6.225
-6.265,-6.185
-6.195,-6.135
-6.165,-6.115
-6.17,-6.12
-6.185,-6.11
-6.175,-6.12
-6.165,-6.135
-6.155,-6.125
-6.125,-6.105
-6.105,-6.095
-6.085,-6.06
-6.085,-6.055
-6.09,-6.085
-6.09,-6.085
-6.105,-6.075
-6.105,-6.115
-6.125,-6.1
-6.125,-6.11
-6.125,-6.135
-6.11,-6.155
-6.1,-6.205
-6.1,-6.22
-6.125,-6.195
-6.11,-6.18
-6.16,-6.19
-6.18,-6.2
-6.215,-6.235
-6.21,-6.27
-6.205,-6.3
-6.19,-6.31
-6.155,-6.33
-6.15,-6.315
-6.15,-6.34
-6.195,-6.38
-6.215,-6.425
-6.26,-6.455
-6.29,-6.47
-6.325,-6.49
-6.33,-6.435
-6.315,-6.425
-6.295,-6.42
-6.29,-6.415
-6.3,-6.445
-6.295,-6.485
-6.31,-6.52
-6.36,-6.545
-6.38,-6.57
-6.385,-6.585
-6.365,-6.605
-6.345,-6.625
-6.325,-6.615
-6.295,-6.605
-6.31,-6.57
-6.295,-6.55
-6.32,-6.535
-6.365,-6.53
-6.375,-6.565
-6.405,-6.57
-6.415,-6.605
-6.415,-6.63
-6.39,-6.66
-6.34,-6.67
-6.295,-6.675
-6.28,-6.67
-6.26,-6.615
-6.265,-6.565
-6.26,-6.525
-6.26,-6.505
-6.23,-6.48
-6.225,-6.5
-6.2,-6.51
-6.185,-6.51
-6.18,-6.51
-6.2,-6.51
-6.18,-6.475
-6.175,-6.445
-6.16,-6.44
-6.11,-6.385
-6.09,-6.385
-6.07,-6.345
-6.05,-6.335
-6.045,-6.335
-6.025,-6.315
-6.035,-6.315
-6.015,-6.32
-6.005,-6.325
-6.015,-6.315
-6.005,-6.295
-6.0,-6.26
-5.99,-6.23
-5.995,-6.24
-5.965,-6.24
-5.97,-6.24
-5.975,-6.24
-5.945,-6.27
-5.975,-6.27
-5.995,-6.25
-5.975,-6.22
-5.965,-6.185
-5.94,-6.165
-5.905,-6.145
-5.895,-6.145
-5.92,-6.16
-5.945,-6.18
-5.995,-6.195
-6.02,-6.215
-6.035,-6.23
-6.005,-6.235
-5.98,-6.215
-5.96,-6.17
-5.93,-6.14
-5.955,-6.145
-5.965,-6.125
-5.99,-6.125
-5.995,-6.145
-6.0,-6.14
-5.98,-6.145
-5.97,-6.15
-5.97,-6.15
-5.985,-6.16
-6.015,-6.155
-6.03,-6.165
-6.01,-6.155
-5.99,-6.16
-5.975,-6.16
-5.975,-6.15
-5.98,-6.155
-5.995,-6.16
-6.02,-6.16
-6.035,-6.195
-6.055,-6.22
-6.045,-6.245
-6.05,-6.245
-6.05,-6.235
-6.065,-6.22
-6.05,-6.2
-6.04,-6.2
-6.045,-6.19
-6.035,-6.185
-6.02,-6.16
-6.005,-6.18
-5.99,-6.18
-6.01,-6.2
-6.02,-6.205
-6.08,-6.22
-6.135,-6.24
-6.16,-6.26
-6.125,-6.255
-6.1,-6.245
-6.05,-6.22
-6.01,-6.24
-5.99,-6.235
-5.995,-6.27
-6.01,-6.3
-6.025,-6.3
-6.045,-6.275
-6.055,-6.245
-6.05,-6.215
-6.045,-6.195
-6.05,-6.175
-6.055,-6.175
-6.06,-6.15
-6.065,-6.155
-6.035,-6.145
-6.025,-6.17
-6.015,-6.205
-5.99,-6.235
-5.98,-6.27
-5.97,-6.275
-5.95,-6.28
-5.925,-6.26
-5.905,-6.255
-5.92,-6.225
-5.955,-6.22
-5.97,-6.23
-5.975,-6.25
-5.94,-6.255
-5.91,-6.25
-5.855,-6.245
-5.83,-6.22
-5.765,-6.19
-5.79,-6.16
-5.78,-6.115
-5.79,-6.08
-5.81,-6.07
-5.815,-6.08
-5.845,-6.09
-5.865,-6.115
-5.87,-6.15
-5.89,-6.175
-5.925,-6.165
-5.925,-6.16
-5.87,-6.105
-5.845,-6.07
-5.81,-6.025
-5.785,-5.975
-5.77,-5.995
-5.785,-6.005
-5.83,-6.065
-5.905,-6.115
-5.94,-6.155
-5.96,-6.17
-5.99,-6.19
-5.99,-6.175
-5.985,-6.175
-5.995,-6.155
-6.01,-6.15
-6.035,-6.155
-6.035,-6.155
-6.01,-6.165
-5.995,-6.165
-5.995,-6.185
-6.0,-6.2
-6.025,-6.2
-6.06,-6.195
-6.09,-6.195
-6.125,-6.195
-6.12,-6.2
-6.11,-6.185
-6.1,-6.17
-6.095,-6.18
-6.06,-6.155
-6.04,-6.165
-6.035,-6.15
-6.025,-6.155
-6.035,-6.155
-6.03,-6.185
-6.045,-6.21
-6.05,-6.2
-6.075,-6.205
-6.065,-6.195
-6.05,-6.185
-6.025,-6.175
-6.015,-6.14
-6.01,-6.155
-6.025,-6.145
-6.06,-6.155
-6.07,-6.17
-6.08,-6.22
-6.095,-6.27
-6.12,-6.34
-6.125,-6.415
-6.085,-6.515
-6.05,-6.625
-5.945,-6.77
-5.81,-6.9
-5.625,-7.05
-5.47,-7.115
-5.315,-7.13
-5.25,-7.045
-5.24,-6.905
-5.245,-6.79
-5.225,-6.655
-5.145,-6.53
-4.975,-6.33
-4.79,-6.02
-4.65,-5.675
-4.63,-5.325
-4.78,-5.13
-5.155,-5.105
-5.655,-5.26
-6.145,-5.535
-6.595,-5.815
-6.865,-6.055
-7.02,-6.195
-7.085,-6.255
-7.105,-6.3
-7.13,-6.3
-7.15,-6.335
-7.18,-6.36
-7.23,-6.38
-7.24,-6.4
-7.245,-6.41
-7.24,-6.405
-7.22,-6.41
-7.225,-6.405
-7.235,-6.41
-7.23,-6.43
-7.205,-6.455
-7.14,-6.46
-7.03,-6.455
-6.87,-6.415
-6.705,-6.36
-6.545,-6.28
-6.415,-6.215
-6.335,-6.165
-6.275,-6.13
-6.23,-6.1
-6.215,-6.095
-6.19,-6.09
-6.185,-6.06
-6.15,-6.045
-6.11,-6.035
-6.095,-6.035
-6.085,-6.06
-6.085,-6.08
-6.11,-6.105
-6.155,-6.12
-6.155,-6.13
-6.165,-6.105
-6.17,-6.11
-6.16,-6.085
-6.13,-6.09
-6.105,-6.085
-6.065,-6.095
-6.045,-6.125
-6.04,-6.125
-6.08,-6.145
-6.095,-6.13
-6.13,-6.115
-6.14,-6.115
-6.18,-6.115
-6.205,-6.15
-6.21,-6.195
-6.215,-6.235
-6.195,-6.26
-6.19,-6.27
-6.195,-6.275
-6.2,-6.26
-6.21,-6.28
-6.21,-6.27
-6.225,-6.28
-6.225,-6.31
-6.26,-6.305
-6.29,-6.315
-6.3,-6.33
-6.315,-6.335
-6.31,-6.36
-6.295,-6.365
-6.315,-6.365
-6.31,-6.355
-6.31,-6.36
-6.31,-6.365
-6.335,-6.39
-6.345,-6.435
-6.37,-6.46
-6.395,-6.485
-6.38,-6.48
-6.375,-6.46
-6.38,-6.44
-6.37,-6.395
-6.345,-6.37
-6.325,-6.385
-6.32,-6.39
-6.3,-6.39
-6.315,-6.41
-6.335,-6.42
-6.32,-6.435
-6.315,-6.44
-6.265,-6.43
-6.23,-6.41
-6.2,-6.375
-6.2,-6.34
-6.2,-6.315
-6.185,-6.305
-6.19,-6.315
-6.17,-6.33
-6.14,-6.355
-6.125,-6.345
-6.095,-6.345
-6.075,-6.34
-6.07,-6.31
-6.055,-6.245
-6.045,-6.19
-6.055,-6.155
-6.04,-6.125
-6.06,-6.09
-6.04,-6.1
-6.03,-6.12
-5.995,-6.14
-5.985,-6.15
-5.96,-6.145
-5.955,-6.15
-5.94,-6.13
-5.94,-6.1
-5.935,-6.085
-5.96,-6.06
-5.98,-6.035
-5.995,-6.03
-6.0,-6.035
-5.98,-6.04
-5.97,-6.04
-5.95,-6.05
-5.97,-6.05
-6.02,-6.045
-6.015,-6.065
-6.005,-6.065
-5.975,-6.07
-5.98,-6.055
-5.975,-6.075
-5.99,-6.075
-5.995,-6.075
-5.995,-6.08
-6.0,-6.075
-5.985,-6.065
-5.98,-6.06
-5.98,-6.055
-5.99,-6.045
-6.005,-6.05
-6.025,-6.06
-6.04,-6.06
-6.03,-6.05
-6.03,-6.045
-6.015,-6.025
-6.015,-6.02
-6.005,-6.015
-6.01,-6.04
-6.015,-6.06
-6.005,-6.075
-6.01,-6.1
-6.025,-6.125
-6.04,-6.115
-6.06,-6.105
-6.06,-6.055
-6.03,-6.025
-6.02,-5.995
-6.0,-5.99
-6.0,-5.985
-6.015,-6.0
-6.035,-6.03
-6.06,-6.03
-6.055,-6.035
-6.025,-6.03
-6.0,-6.025
-5.99,-6.045
-5.985,-6.04
-6.005,-6.07
-6.04,-6.065
-6.035,-6.09
-6.02,-6.1
-6.015,-6.08
-6.02,-6.025
-6.03,-6.005
-6.025,-5.98
-6.03,-5.98
-6.035,-6.0
-6.025,-6.0
-6.0,-6.02
-5.975,-6.015
-5.97,-6.005
-5.97,-6.0
-5.985,-6.025
-5.99,-6.035
-5.985,-6.06
-5.985,-6.04
-5.965,-6.045
-5.97,-6.04
-5.95,-6.03
-5.93,-6.02
-5.925,-6.02
-5.9,-6.045
-5.9,-6.055
-5.91,-6.07
-5.935,-6.1
-5.94,-6.09
-5.915,-6.08
-5.895,-6.08
-5.845,-6.08
-5.775,-6.05
-5.74,-6.0
-5.735,-5.93
-5.76,-5.89
-5.825,-5.86
-5.88,-5.84
-5.9,-5.885
-5.905,-5.93
-5.895,-5.94
-5.855,-5.925
-5.81,-5.905
-5.8,-5.865
-5.785,-5.82
-5.805,-5.81
-5.805,-5.805
-5.835,-5.815
-5.855,-5.86
-5.885,-5.89
-5.9,-5.925
-5.97,-5.945
-5.99,-5.985
-6.015,-5.98
-6.01,-5.99
-6.015,-6.0
-6.015,-5.99
-6.005,-5.985
-6.045,-5.96
-6.05,-5.945
-6.05,-5.93
-6.04,-5.93
-6.02,-5.935
-6.03,-5.965
-6.05,-5.995
-6.08,-5.985
-6.105,-5.99
-6.095,-5.995
-6.08,-5.98
-6.075,-5.985
-6.06,-5.98
-6.07,-6.005
-6.075,-5.98
-6.085,-5.99
-6.08,-6.03
-6.09,-6.03
-6.075,-6.035
-6.065,-6.04
-6.065,-6.02
-6.075,-5.98
-6.055,-5.955
-6.07,-5.94
-6.08,-5.975
-6.075,-5.985
-6.07,-6.01
-6.07,-6.02
-6.07,-6.0
-6.04,-6.015
-6.06,-6.015
-6.05,-6.035
-6.075,-6.055
-6.125,-6.125
-6.16,-6.17
-6.16,-6.23
-6.105,-6.325
-5.99,-6.42
-5.845,-6.525
-5.675,-6.63
-5.48,-6.72
-5.32,-6.775
-5.205,-6.76
-5.15,-6.67
-5.155,-6.54
-5.185,-6.395
-5.185,-6.25
-5.15,-6.12
-5.03,-5.95
-4.885,-5.73
-4.735,-5.4
-4.65,-5.08
-4.755,-4.85
