MLII,V1
-6.14,-5.87
-6.135,-5.85
-6.1,-5.83
-6.075,-5.835
-6.075,-5.845
-6.085,-5.855
-6.105,-5.87
-6.135,-5.87
-6.15,-5.875
-6.175,-5.86
-6.185,-5.85
-6.18,-5.805
-6.13,-5.73
-6.02,-5.685
-5.865,-5.66
-5.675,-5.615
-5.41,-5.655
-5.08,-5.7
-4.735,-5.805
-4.4,-5.945
-4.135,-6.115
-3.93,-6.31
-3.845,-6.49
-3.825,-6.645
-3.895,-6.755
-4.07,-6.8
-4.365,-6.775
-4.8,-6.74
-5.3,-6.7
-5.79,-6.675
-6.11,-6.61
-6.235,-6.525
-6.165,-6.445
-6.01,-6.355
-5.85,-6.275
-5.755,-6.205
-5.725,-6.13
-5.745,-6.05
-5.81,-6.0
-5.885,-5.955
-5.95,-5.915
-5.965,-5.87
-5.995,-5.86
-5.985,-5.855
-6.005,-5.845
-6.03,-5.83
-6.035,-5.815
-6.03,-5.81
-6.05,-5.79
-6.025,-5.76
-6.055,-5.75
-6.055,-5.765
-6.07,-5.77
-6.09,-5.75
-6.1,-5.78
-6.115,-5.78
-6.11,-5.785
-6.1,-5.775
-6.085,-5.78
-6.085,-5.755
-6.1,-5.725
-6.085,-5.7
-6.075,-5.695
-6.065,-5.715
-6.065,-5.705
-6.055,-5.715
-6.06,-5.715
-6.075,-5.725
-6.08,-5.73
-6.09,-5.72
-6.1,-5.72
-6.08,-5.72
-6.055,-5.72
-6.035,-5.705
-6.04,-5.695
-6.03,-5.7
-6.03,-5.695
-6.045,-5.705
-6.04,-5.705
-6.05,-5.71
-6.07,-5.715
-6.06,-5.735
-6.05,-5.725
-6.045,-5.71
-6.025,-5.705
-6.0,-5.7
-5.98,-5.695
-5.98,-5.7
-5.985,-5.68
-5.99,-5.69
-5.975,-5.68
-5.985,-5.725
-5.98,-5.725
-5.96,-5.705
-5.95,-5.71
-5.935,-5.69
-5.94,-5.68
-5.935,-5.69
-5.92,-5.68
-5.91,-5.685
-5.9,-5.685
-5.91,-5.7
-5.93,-5.72
-5.935,-5.715
-5.945,-5.72
-5.93,-5.73
-5.93,-5.735
-5.945,-5.725
-5.935,-5.72
-5.905,-5.7
-5.865,-5.7
-5.85,-5.705
-5.84,-5.695
-5.815,-5.71
-5.8,-5.71
-5.775,-5.7
-5.77,-5.71
-5.755,-5.72
-5.745,-5.71
-5.71,-5.715
-5.665,-5.7
-5.65,-5.695
-5.615,-5.69
-5.58,-5.7
-5.57,-5.705
-5.565,-5.73
-5.56,-5.755
-5.555,-5.74
-5.555,-5.76
-5.555,-5.745
-5.555,-5.765
-5.535,-5.755
-5.53,-5.75
-5.525,-5.76
-5.51,-5.735
-5.49,-5.74
-5.465,-5.76
-5.505,-5.78
-5.535,-5.775
-5.565,-5.755
-5.575,-5.775
-5.595,-5.765
-5.62,-5.75
-5.655,-5.75
-5.695,-5.73
-5.725,-5.705
-5.77,-5.695
-5.785,-5.685
-5.82,-5.715
-5.82,-5.715
-5.855,-5.74
-5.88,-5.735
-5.93,-5.755
-5.97,-5.74
-6.005,-5.735
-6.0,-5.71
-6.02,-5.69
-6.01,-5.675
-5.995,-5.68
-5.99,-5.725
-6.02,-5.76
-6.025,-5.75
-6.035,-5.765
-6.055,-5.73
-6.06,-5.755
-6.095,-5.76
-6.13,-5.74
-6.14,-5.72
-6.13,-5.71
-6.085,-5.72
-6.06,-5.72
-6.065,-5.73
-6.105,-5.725
-6.125,-5.71
-6.14,-5.72
-6.135,-5.735
-6.15,-5.745
-6.18,-5.76
-6.175,-5.755
-6.175,-5.75
-6.185,-5.755
-6.19,-5.75
-6.19,-5.735
-6.19,-5.72
-6.175,-5.735
-6.195,-5.745
-6.225,-5.765
-6.255,-5.755
-6.275,-5.755
-6.25,-5.755
-6.24,-5.77
-6.21,-5.765
-6.195,-5.75
-6.185,-5.755
-6.17,-5.735
-6.15,-5.72
-6.16,-5.73
-6.15,-5.75
-6.155,-5.765
-6.145,-5.775
-6.165,-5.775
-6.165,-5.795
-6.16,-5.78
-6.17,-5.77
-6.175,-5.745
-6.15,-5.745
-6.13,-5.73
-6.12,-5.745
-6.12,-5.745
-6.105,-5.74
-6.09,-5.735
-6.075,-5.725
-6.035,-5.75
-6.025,-5.75
-6.005,-5.74
-5.965,-5.74
-5.935,-5.73
-5.925,-5.73
-5.87,-5.735
-5.83,-5.745
-5.79,-5.75
-5.8,-5.755
-5.81,-5.77
-5.79,-5.77
-5.815,-5.755
-5.81,-5.77
-5.81,-5.78
-5.81,-5.755
-5.795,-5.75
-5.8,-5.735
-5.79,-5.75
-5.79,-5.745
-5.805,-5.75
-5.82,-5.76
-5.835,-5.76
-5.88,-5.76
-5.92,-5.765
-5.94,-5.76
-5.965,-5.76
-5.975,-5.725
-5.98,-5.71
-5.97,-5.7
-5.975,-5.695
-5.965,-5.705
-5.985,-5.715
-5.98,-5.705
-5.97,-5.71
-5.985,-5.72
-5.99,-5.72
-5.985,-5.715
-5.97,-5.72
-5.945,-5.715
-5.955,-5.73
-5.96,-5.705
-5.955,-5.675
-5.945,-5.66
-5.935,-5.685
-5.955,-5.69
-5.985,-5.69
-5.99,-5.71
-6.005,-5.72
-6.015,-5.75
-6.03,-5.745
-6.045,-5.74
-6.025,-5.73
-6.025,-5.73
-6.02,-5.735
-6.025,-5.715
-6.04,-5.71
-6.055,-5.725
-6.03,-5.725
-6.05,-5.725
-6.045,-5.73
-6.04,-5.735
-6.04,-5.71
-6.02,-5.695
-6.0,-5.66
-6.0,-5.655
-5.975,-5.625
-5.965,-5.615
-5.96,-5.63
-5.935,-5.625
-5.91,-5.6
-5.895,-5.595
-5.88,-5.605
-5.88,-5.64
-5.9,-5.695
-5.91,-5.67
-5.92,-5.675
-5.935,-5.705
-5.925,-5.695
-5.915,-5.7
-5.925,-5.725
-5.98,-5.73
-6.015,-5.755
-6.08,-5.765
-6.165,-5.775
-6.23,-5.775
-6.285,-5.77
-6.31,-5.745
-6.31,-5.735
-6.315,-5.72
-6.315,-5.73
-6.32,-5.72
-6.34,-5.735
-6.34,-5.745
-6.36,-5.755
-6.355,-5.78
-6.36,-5.79
-6.375,-5.78
-6.38,-5.775
-6.38,-5.765
-6.375,-5.755
-6.36,-5.755
-6.365,-5.73
-6.375,-5.745
-6.365,-5.745
-6.365,-5.785
-6.37,-5.79
-6.38,-5.79
-6.375,-5.81
-6.38,-5.79
-6.375,-5.78
-6.36,-5.75
-6.35,-5.755
-6.335,-5.765
-6.335,-5.745
-6.33,-5.74
-6.33,-5.755
-6.325,-5.75
-6.345,-5.77
-6.355,-5.78
-6.365,-5.765
-6.395,-5.785
-6.405,-5.76
-6.38,-5.695
-6.325,-5.64
-6.195,-5.57
-5.99,-5.51
-5.68,-5.535
-5.315,-5.61
-4.89,-5.745
-4.5,-5.95
-4.205,-6.18
-4.04,-6.415
-4.005,-6.61
-4.08,-6.765
-4.28,-6.81
-4.605,-6.815
-5.085,-6.77
-5.655,-6.7
-6.135,-6.64
-6.455,-6.57
-6.535,-6.475
-6.435,-6.405
-6.285,-6.285
-6.145,-6.24
-6.065,-6.16
-6.06,-6.095
-6.11,-6.035
-6.17,-5.96
-6.235,-5.905
-6.275,-5.855
-6.29,-5.835
-6.3,-5.82
-6.3,-5.825
-6.33,-5.835
-6.33,-5.825
-6.32,-5.815
-6.335,-5.83
-6.345,-5.815
-6.34,-5.805
-6.33,-5.77
-6.335,-5.77
-6.32,-5.77
-6.31,-5.77
-6.315,-5.775
-6.31,-5.785
-6.32,-5.795
-6.33,-5.795
-6.32,-5.81
-6.33,-5.805
-6.34,-5.815
-6.345,-5.805
-6.33,-5.77
-6.335,-5.75
-6.325,-5.785
-6.315,-5.765
-6.305,-5.765
-6.3,-5.79
-6.3,-5.775
-6.32,-5.79
-6.32,-5.785
-6.33,-5.79
-6.33,-5.8
-6.33,-5.765
-6.325,-5.77
-6.3,-5.76
-6.245,-5.73
-6.235,-5.735
-6.215,-5.745
-6.225,-5.755
-6.245,-5.775
-6.26,-5.77
-6.26,-5.765
-6.27,-5.78
-6.25,-5.76
-6.25,-5.745
-6.22,-5.73
-6.22,-5.745
-6.2,-5.745
-6.18,-5.72
-6.185,-5.715
-6.165,-5.705
-6.165,-5.725
-6.175,-5.705
-6.175,-5.7
-6.16,-5.71
-6.165,-5.695
-6.15,-5.685
-6.145,-5.68
-6.135,-5.665
-6.11,-5.66
-6.105,-5.66
-6.075,-5.67
-6.08,-5.66
-6.08,-5.67
-6.08,-5.69
-6.035,-5.685
-6.01,-5.68
-5.995,-5.675
-5.97,-5.64
-5.935,-5.64
-5.905,-5.62
-5.86,-5.6
-5.85,-5.61
-5.825,-5.59
-5.81,-5.595
-5.8,-5.595
-5.78,-5.585
-5.775,-5.605
-5.735,-5.59
-5.74,-5.58
-5.705,-5.565
-5.7,-5.565
-5.685,-5.56
-5.66,-5.55
-5.62,-5.555
-5.615,-5.54
-5.59,-5.58
-5.595,-5.575
-5.555,-5.585
-5.56,-5.59
-5.535,-5.605
-5.53,-5.625
-5.555,-5.6
-5.55,-5.6
-5.565,-5.6
-5.585,-5.56
-5.6,-5.565
-5.615,-5.57
-5.66,-5.56
-5.705,-5.59
-5.73,-5.58
-5.755,-5.605
-5.8,-5.6
-5.845,-5.585
-5.9,-5.56
-5.91,-5.555
-5.945,-5.56
-5.96,-5.55
-5.98,-5.545
-6.025,-5.55
-6.04,-5.585
-6.06,-5.575
-6.07,-5.595
-6.09,-5.595
-6.1,-5.605
-6.115,-5.625
-6.115,-5.625
-6.105,-5.595
-6.115,-5.57
-6.105,-5.57
-6.095,-5.575
-6.1,-5.585
-6.105,-5.59
-6.115,-5.595
-6.125,-5.6
-6.115,-5.61
-6.125,-5.63
-6.13,-5.63
-6.135,-5.63
-6.145,-5.625
-6.14,-5.61
-6.13,-5.595
-6.145,-5.595
-6.145,-5.6
-6.16,-5.61
-6.17,-5.615
-6.21,-5.65
-6.24,-5.64
-6.255,-5.625
-6.265,-5.635
-6.265,-5.595
-6.265,-5.59
-6.235,-5.58
-6.245,-5.565
-6.225,-5.555
-6.235,-5.57
-6.225,-5.58
-6.23,-5.57
-6.235,-5.61
-6.22,-5.605
-6.225,-5.62
-6.23,-5.62
-6.2,-5.62
-6.185,-5.605
-6.185,-5.59
-6.175,-5.575
-6.175,-5.575
-6.16,-5.585
-6.185,-5.595
-6.185,-5.6
-6.19,-5.605
-6.22,-5.615
-6.19,-5.61
-6.18,-5.61
-6.185,-5.62
-6.16,-5.575
-6.17,-5.57
-6.145,-5.58
-6.145,-5.585
-6.18,-5.585
-6.19,-5.59
-6.19,-5.59
-6.195,-5.595
-6.19,-5.605
-6.215,-5.61
-6.225,-5.625
-6.225,-5.61
-6.23,-5.585
-6.22,-5.585
-6.225,-5.57
-6.22,-5.595
-6.21,-5.575
-6.175,-5.585
-6.195,-5.605
-6.22,-5.63
-6.23,-5.655
-6.22,-5.64
-6.235,-5.645
-6.245,-5.615
-6.245,-5.595
-6.245,-5.56
-6.22,-5.55
-6.185,-5.565
-6.195,-5.575
-6.21,-5.58
-6.215,-5.595
-6.26,-5.61
-6.265,-5.615
-6.26,-5.615
-6.275,-5.625
-6.26,-5.615
-6.255,-5.62
-6.255,-5.6
-6.25,-5.595
-6.245,-5.585
-6.26,-5.595
-6.285,-5.62
-6.305,-5.63
-6.315,-5.62
-6.34,-5.635
-6.335,-5.615
-6.35,-5.61
-6.33,-5.605
-6.34,-5.58
-6.33,-5.57
-6.325,-5.575
-6.31,-5.59
-6.33,-5.595
-6.35,-5.6
-6.34,-5.61
-6.32,-5.62
-6.295,-5.625
-6.285,-5.63
-6.285,-5.635
-6.295,-5.625
-6.265,-5.615
-6.245,-5.6
-6.25,-5.595
-6.225,-5.595
-6.255,-5.595
-6.26,-5.605
-6.26,-5.62
-6.275,-5.615
-6.275,-5.62
-6.275,-5.615
-6.285,-5.59
-6.245,-5.58
-6.22,-5.56
-6.17,-5.55
-6.125,-5.53
-6.05,-5.5
-6.015,-5.48
-5.96,-5.51
-5.92,-5.505
-5.905,-5.505
-5.89,-5.51
-5.865,-5.485
-5.825,-5.5
-5.765,-5.485
-5.73,-5.5
-5.68,-5.51
-5.625,-5.535
-5.61,-5.53
-5.61,-5.555
-5.61,-5.54
-5.65,-5.58
-5.67,-5.57
-5.675,-5.58
-5.685,-5.58
-5.675,-5.595
-5.71,-5.595
-5.745,-5.585
-5.805,-5.615
-5.855,-5.615
-5.92,-5.605
-5.995,-5.615
-6.07,-5.61
-6.1,-5.605
-6.145,-5.605
-6.15,-5.61
-6.155,-5.625
-6.145,-5.625
-6.13,-5.625
-6.13,-5.62
-6.11,-5.61
-6.1,-5.585
-6.09,-5.57
-6.085,-5.57
-6.085,-5.555
-6.105,-5.575
-6.1,-5.575
-6.1,-5.595
-6.085,-5.58
-6.08,-5.59
-6.09,-5.59
-6.08,-5.565
-6.055,-5.58
-6.065,-5.58
-6.09,-5.59
-6.12,-5.595
-6.13,-5.6
-6.145,-5.61
-6.145,-5.64
-6.14,-5.65
-6.145,-5.675
-6.145,-5.675
-6.16,-5.66
-6.155,-5.665
-6.15,-5.65
-6.18,-5.605
-6.205,-5.6
-6.2,-5.58
-6.16,-5.515
-6.065,-5.465
-5.905,-5.425
-5.68,-5.42
-5.37,-5.45
-5.01,-5.525
-4.6,-5.66
-4.265,-5.85
-4.025,-6.075
-3.9,-6.29
-3.895,-6.495
-4.01,-6.625
-4.275,-6.675
-4.71,-6.67
-5.26,-6.615
-5.81,-6.55
-6.205,-6.47
-6.375,-6.37
-6.36,-6.255
-6.235,-6.145
-6.095,-6.025
-6.02,-5.935
-5.995,-5.84
-6.045,-5.78
-6.11,-5.715
-6.185,-5.68
-6.255,-5.65
-6.275,-5.635
-6.28,-5.635
-6.3,-5.61
-6.28,-5.61
-6.265,-5.61
-6.255,-5.59
-6.26,-5.57
-6.245,-5.56
-6.245,-5.545
-6.25,-5.555
-6.275,-5.56
-6.27,-5.575
-6.265,-5.58
-6.29,-5.585
-6.305,-5.59
-6.3,-5.56
-6.27,-5.55
-6.275,-5.55
-6.27,-5.525
-6.26,-5.51
-6.26,-5.515
-6.26,-5.525
-6.255,-5.51
-6.265,-5.53
-6.27,-5.545
-6.28,-5.555
-6.275,-5.57
-6.295,-5.58
-6.275,-5.575
-6.24,-5.56
-6.235,-5.54
-6.22,-5.54
-6.23,-5.55
-6.22,-5.545
-6.245,-5.56
-6.23,-5.575
-6.24,-5.565
-6.225,-5.58
-6.225,-5.575
-6.22,-5.55
-6.235,-5.53
-6.21,-5.525
-6.19,-5.52
-6.165,-5.53
-6.16,-5.515
-6.155,-5.53
-6.165,-5.53
-6.17,-5.545
-6.17,-5.57
-6.175,-5.58
-6.16,-5.585
-6.15,-5.56
-6.125,-5.555
-6.11,-5.55
-6.08,-5.565
-6.075,-5.57
-6.08,-5.565
-6.07,-5.57
-6.075,-5.61
-6.065,-5.595
-6.065,-5.6
-6.06,-5.61
-6.05,-5.605
-6.025,-5.59
-6.005,-5.57
-5.99,-5.56
-5.95,-5.55
-5.935,-5.555
-5.91,-5.555
-5.89,-5.545
-5.885,-5.56
-5.875,-5.56
-5.87,-5.58
-5.85,-5.585
-5.835,-5.605
-5.815,-5.595
-5.78,-5.575
-5.75,-5.57
-5.725,-5.58
-5.715,-5.585
-5.68,-5.595
-5.66,-5.585
-5.635,-5.615
-5.615,-5.615
-5.615,-5.63
-5.595,-5.645
-5.585,-5.65
-5.585,-5.635
-5.55,-5.63
-5.53,-5.63
-5.505,-5.61
-5.495,-5.61
-5.51,-5.62
-5.505,-5.65
-5.5,-5.67
-5.505,-5.685
-5.525,-5.68
-5.565,-5.7
-5.58,-5.71
-5.6,-5.68
-5.62,-5.68
-5.64,-5.675
-5.645,-5.67
-5.66,-5.68
-5.675,-5.685
-5.71,-5.685
-5.73,-5.715
-5.77,-5.695
-5.8,-5.715
-5.825,-5.715
-5.85,-5.72
-5.88,-5.695
-5.88,-5.68
-5.885,-5.68
-5.885,-5.685
-5.88,-5.675
-5.9,-5.68
-5.93,-5.69
-5.935,-5.7
-5.945,-5.7
-5.945,-5.72
-5.965,-5.735
-5.965,-5.72
-5.99,-5.71
-5.96,-5.71
-5.95,-5.7
-5.95,-5.7
-5.965,-5.71
-5.96,-5.705
-5.99,-5.69
-5.985,-5.71
-5.99,-5.705
-5.995,-5.705
-6.015,-5.715
-6.005,-5.72
-5.995,-5.7
-6.005,-5.69
-5.99,-5.675
-5.96,-5.66
-5.94,-5.65
-5.94,-5.66
-5.94,-5.655
-5.94,-5.67
-5.925,-5.665
-5.915,-5.67
-5.91,-5.69
-5.915,-5.685
-5.9,-5.67
-5.88,-5.66
-5.87,-5.645
-5.86,-5.625
-5.835,-5.595
-5.835,-5.565
-5.82,-5.555
-5.81,-5.54
-5.76,-5.5
-5.645,-5.47
-5.54,-5.42
-5.39,-5.44
-5.22,-5.49
-5.055,-5.595
-4.855,-5.735
-4.65,-5.88
-4.44,-6.035
-4.205,-6.215
-3.97,-6.385
-3.74,-6.595
-3.535,-6.825
-3.365,-7.02
-3.21,-7.23
-3.1,-7.385
-3.01,-7.5
-2.975,-7.595
-2.93,-7.625
-2.925,-7.625
-2.97,-7.605
-3.0,-7.605
-3.08,-7.605
-3.155,-7.585
-3.255,-7.555
-3.315,-7.48
-3.35,-7.405
-3.355,-7.3
-3.33,-7.215
-3.285,-7.12
-3.285,-7.02
-3.33,-6.96
-3.4,-6.88
-3.515,-6.785
-3.695,-6.715
-3.84,-6.65
-4.01,-6.59
-4.205,-6.525
-4.47,-6.44
-4.775,-6.355
-5.12,-6.27
-5.48,-6.155
-5.735,-6.07
-5.915,-5.96
-5.99,-5.855
-6.0,-5.765
-5.985,-5.695
-5.96,-5.63
-5.98,-5.605
-6.02,-5.61
-6.07,-5.585
-6.135,-5.57
-6.195,-5.565
-6.24,-5.545
-6.26,-5.52
-6.29,-5.485
-6.32,-5.455
-6.34,-5.445
-6.385,-5.435
-6.415,-5.475
-6.425,-5.46
-6.445,-5.465
-6.47,-5.465
-6.485,-5.445
-6.49,-5.45
-6.505,-5.435
-6.5,-5.405
-6.51,-5.4
-6.52,-5.395
-6.535,-5.39
-6.535,-5.375
-6.55,-5.39
-6.575,-5.39
-6.59,-5.39
-6.605,-5.375
-6.61,-5.365
-6.62,-5.345
-6.625,-5.32
-6.63,-5.29
-6.64,-5.275
-6.635,-5.26
-6.66,-5.245
-6.655,-5.24
-6.66,-5.23
-6.655,-5.22
-6.675,-5.195
-6.675,-5.2
-6.67,-5.16
-6.68,-5.155
-6.69,-5.16
-6.7,-5.12
-6.705,-5.095
-6.71,-5.07
-6.73,-5.045
-6.73,-5.03
-6.705,-4.995
-6.71,-5.0
-6.715,-4.995
-6.725,-4.975
-6.755,-4.975
-6.8,-4.98
-6.79,-4.985
-6.835,-4.995
-6.875,-4.99
-6.925,-4.955
-6.92,-4.93
-6.93,-4.905
-6.97,-4.895
-7.03,-4.895
-7.095,-4.885
-7.165,-4.865
-7.225,-4.855
-7.285,-4.84
-7.315,-4.81
-7.345,-4.8
-7.365,-4.77
-7.385,-4.75
-7.4,-4.735
-7.41,-4.755
-7.455,-4.75
-7.51,-4.75
-7.51,-4.775
-7.515,-4.8
-7.495,-4.805
-7.525,-4.805
-7.505,-4.805
-7.465,-4.815
-7.425,-4.82
-7.38,-4.825
-7.345,-4.875
-7.32,-4.9
-7.29,-4.935
-7.255,-4.99
-7.215,-5.035
-7.185,-5.075
-7.145,-5.12
-7.11,-5.16
-7.04,-5.195
-6.97,-5.21
-6.9,-5.24
-6.83,-5.275
-6.76,-5.32
-6.69,-5.345
-6.645,-5.4
-6.565,-5.455
-6.535,-5.505
-6.505,-5.53
-6.48,-5.565
-6.47,-5.58
-6.45,-5.57
-6.415,-5.585
-6.37,-5.595
-6.32,-5.6
-6.265,-5.62
-6.255,-5.655
-6.25,-5.675
-6.24,-5.69
-6.295,-5.72
-6.33,-5.725
-6.315,-5.71
-6.29,-5.69
-6.28,-5.69
-6.255,-5.685
-6.255,-5.695
-6.24,-5.695
-6.24,-5.705
-6.215,-5.71
-6.2,-5.705
-6.215,-5.735
-6.225,-5.735
-6.225,-5.745
-6.21,-5.725
-6.205,-5.74
-6.195,-5.7
-6.16,-5.705
-6.155,-5.69
-6.125,-5.68
-6.125,-5.67
-6.135,-5.695
-6.135,-5.71
-6.17,-5.705
-6.195,-5.71
-6.215,-5.71
-6.24,-5.705
-6.27,-5.715
-6.285,-5.73
-6.275,-5.7
-6.285,-5.7
-6.255,-5.695
-6.235,-5.69
-6.235,-5.705
-6.245,-5.73
-6.23,-5.74
-6.245,-5.745
-6.255,-5.745
-6.26,-5.71
-6.245,-5.71
-6.235,-5.7
-6.22,-5.67
-6.195,-5.665
-6.18,-5.65
-6.175,-5.66
-6.17,-5.68
-6.16,-5.665
-6.19,-5.695
-6.185,-5.71
-6.185,-5.715
-6.185,-5.705
-6.18,-5.71
-6.165,-5.715
-6.15,-5.73
-6.135,-5.69
-6.145,-5.69
-6.145,-5.705
-6.145,-5.725
-6.16,-5.72
-6.16,-5.725
-6.17,-5.73
-6.18,-5.745
-6.19,-5.74
-6.175,-5.76
-6.17,-5.73
-6.14,-5.73
-6.15,-5.72
-6.155,-5.725
-6.155,-5.745
-6.16,-5.74
-6.155,-5.745
-6.16,-5.765
-6.175,-5.78
-6.175,-5.78
-6.19,-5.79
-6.205,-5.79
-6.19,-5.79
-6.155,-5.795
-6.155,-5.775
-6.14,-5.755
-6.125,-5.76
-6.145,-5.765
-6.15,-5.775
-6.15,-5.78
-6.145,-5.765
-6.155,-5.76
-6.165,-5.75
-6.17,-5.77
-6.165,-5.75
-6.165,-5.75
-6.165,-5.765
-6.16,-5.75
-6.17,-5.76
-6.165,-5.785
-6.165,-5.795
-6.17,-5.805
-6.175,-5.82
-6.16,-5.85
-6.175,-5.86
-6.175,-5.855
-6.165,-5.83
-6.145,-5.81
-6.13,-5.805
-6.125,-5.8
-6.115,-5.78
-6.12,-5.8
-6.12,-5.79
-6.12,-5.82
-6.12,-5.825
-6.14,-5.835
-6.14,-5.84
-6.135,-5.84
-6.135,-5.815
-6.11,-5.805
-6.095,-5.805
-6.09,-5.8
-6.095,-5.82
-6.075,-5.815
-6.095,-5.815
-6.105,-5.855
-6.13,-5.87
-6.14,-5.885
-6.145,-5.875
-6.125,-5.88
-6.105,-5.86
-6.1,-5.85
-6.095,-5.84
-6.075,-5.84
-6.05,-5.86
-6.055,-5.86
-6.065,-5.87
-6.06,-5.88
-6.065,-5.895
-6.1,-5.895
-6.08,-5.9
-6.075,-5.89
-6.085,-5.895
-6.075,-5.87
-6.075,-5.87
-6.085,-5.9
-6.075,-5.895
-6.05,-5.885
-6.06,-5.895
-6.055,-5.92
-6.055,-5.93
-6.08,-5.94
-6.07,-5.955
-6.075,-5.97
-6.055,-5.96
-6.05,-5.975
-6.035,-5.96
-6.025,-5.965
-6.005,-5.96
-6.025,-5.985
-6.02,-5.985
-6.02,-5.99
-6.025,-6.005
-6.015,-6.02
-6.03,-6.02
-6.015,-6.025
-6.005,-6.015
-6.02,-6.0
-6.015,-6.01
-6.0,-5.995
-5.995,-6.02
-5.99,-6.01
-6.0,-6.025
-6.01,-6.05
-6.005,-6.04
-6.015,-6.075
-6.005,-6.07
-6.02,-6.06
-6.005,-6.045
-5.98,-6.035
-5.955,-6.01
-5.945,-6.01
-5.945,-6.035
-5.95,-6.04
-5.965,-6.025
-5.96,-6.045
-5.98,-6.05
-6.005,-6.05
-6.01,-6.04
-6.02,-6.04
-6.025,-6.03
-6.005,-6.025
-5.965,-6.005
-5.925,-6.01
-5.915,-6.03
-5.91,-6.02
-5.92,-6.055
-5.92,-6.065
-5.93,-6.055
-5.94,-6.07
-5.955,-6.065
-5.945,-6.06
-5.95,-6.03
-5.93,-6.045
-5.93,-6.035
-5.915,-6.0
-5.905,-6.005
-5.91,-6.015
-5.91,-6.02
-5.93,-6.015
-5.925,-6.025
-5.915,-6.045
-5.92,-6.03
-5.925,-6.02
-5.925,-6.015
-5.925,-5.995
-5.895,-5.995
-5.885,-5.97
-5.87,-5.97
-5.875,-5.99
-5.87,-5.985
-5.89,-6.015
-5.895,-6.015
-5.89,-6.015
-5.9,-6.0
-5.9,-6.025
-5.88,-6.01
-5.89,-6.015
-5.88,-6.005
-5.865,-5.965
-5.86,-5.96
-5.865,-5.97
-5.855,-5.96
-5.86,-5.96
-5.87,-5.99
-5.87,-5.98
-5.87,-5.99
-5.865,-5.965
-5.86,-5.995
-5.845,-5.96
-5.835,-5.95
-5.835,-5.94
-5.82,-5.95
-5.795,-5.965
-5.805,-5.94
-5.82,-5.945
-5.815,-5.95
-5.83,-5.95
-5.825,-5.935
-5.82,-5.94
-5.825,-5.91
-5.81,-5.9
-5.815,-5.885
-5.8,-5.87
-5.81,-5.875
-5.81,-5.885
-5.83,-5.875
-5.835,-5.895
-5.83,-5.905
-5.82,-5.93
-5.845,-5.935
-5.845,-5.94
-5.855,-5.92
-5.855,-5.9
-5.825,-5.89
-5.83,-5.875
-5.79,-5.88
-5.82,-5.885
-5.825,-5.9
-5.84,-5.905
-5.855,-5.88
-5.88,-5.895
-5.88,-5.89
-5.865,-5.865
-5.85,-5.855
-5.84,-5.855
-5.84,-5.85
-5.82,-5.83
-5.825,-5.85
-5.82,-5.85
-5.825,-5.845
-5.825,-5.845
-5.805,-5.85
-5.785,-5.845
-5.745,-5.85
-5.75,-5.83
-5.725,-5.81
-5.715,-5.81
-5.68,-5.795
-5.665,-5.79
-5.65,-5.78
-5.63,-5.78
-5.61,-5.775
-5.585,-5.78
-5.55,-5.78
-5.525,-5.8
-5.525,-5.825
-5.525,-5.83
-5.54,-5.84
-5.54,-5.86
-5.55,-5.86
-5.54,-5.86
-5.57,-5.86
-5.57,-5.875
-5.605,-5.9
-5.66,-5.89
-5.725,-5.895
-5.8,-5.9
-5.87,-5.895
-5.91,-5.9
-5.955,-5.895
-5.98,-5.87
-6.005,-5.885
-6.005,-5.88
-6.0,-5.88
-6.0,-5.9
-5.99,-5.885
-6.03,-5.9
-6.0,-5.9
-6.01,-5.905
-6.01,-5.91
-6.0,-5.9
-6.02,-5.885
-6.005,-5.875
-5.995,-5.855
-5.985,-5.87
-5.97,-5.87
-5.975,-5.87
-5.975,-5.885
-5.995,-5.89
-6.01,-5.91
-6.02,-5.905
-6.01,-5.915
-6.05,-5.915
-6.035,-5.9
-6.06,-5.895
-6.06,-5.885
-6.065,-5.865
-6.045,-5.83
-6.005,-5.795
-5.88,-5.765
-5.765,-5.73
-5.585,-5.71
-5.32,-5.715
-4.99,-5.74
-4.6,-5.82
-4.29,-5.95
-3.995,-6.13
-3.835,-6.305
-3.78,-6.49
-3.805,-6.63
-3.955,-6.695
-4.275,-6.735
-4.785,-6.71
-5.325,-6.67
-5.8,-6.6
-6.115,-6.565
-6.205,-6.5
-6.14,-6.395
-5.975,-6.3
-5.845,-6.215
-5.745,-6.17
-5.755,-6.13
-5.825,-6.06
-5.89,-6.025
-5.97,-5.965
-6.015,-5.92
-6.05,-5.915
-6.055,-5.9
-6.06,-5.9
-6.065,-5.88
-6.05,-5.865
-6.04,-5.86
-6.065,-5.855
-6.085,-5.87
-6.11,-5.85
-6.13,-5.875
-6.14,-5.885
-6.15,-5.89
-6.165,-5.9
-6.175,-5.905
-6.165,-5.89
-6.17,-5.885
-6.17,-5.89
-6.16,-5.87
-6.14,-5.86
-6.175,-5.865
-6.19,-5.855
-6.195,-5.855
-6.205,-5.875
-6.205,-5.89
-6.175,-5.875
-6.21,-5.87
-6.2,-5.87
-6.18,-5.865
-6.17,-5.85
-6.175,-5.85
-6.2,-5.835
-6.21,-5.84
-6.205,-5.835
-6.19,-5.835
