MLII,V1
-4.11,-7.965
-4.09,-7.91
-4.03,-7.905
-3.975,-7.88
-4.015,-7.9
-4.105,-7.94
-4.205,-7.98
-4.325,-8.045
-4.425,-8.075
-4.545,-8.005
-4.695,-7.915
-4.85,-7.825
-5.0,-7.735
-5.05,-7.65
-5.03,-7.58
-4.96,-7.54
-4.865,-7.465
-4.78,-7.355
-4.73,-7.29
-4.7,-7.26
-4.74,-7.11
-4.71,-7.02
-4.68,-6.905
-4.695,-6.865
-4.665,-6.835
-4.6,-6.82
-4.56,-6.82
-4.495,-6.79
-4.51,-6.74
-4.51,-6.805
-4.535,-6.84
-4.555,-6.855
-4.545,-6.89
-4.565,-7.015
-4.585,-7.065
-4.58,-7.02
-4.54,-7.05
-4.575,-7.18
-4.6,-7.315
-4.62,-7.275
-4.655,-7.245
-4.71,-7.21
-4.785,-7.215
-4.885,-7.205
-4.96,-7.19
-5.03,-7.21
-5.03,-7.25
-5.06,-7.275
-5.06,-7.275
-5.035,-7.26
-5.03,-7.235
-5.04,-7.23
-5.075,-7.2
-5.105,-7.205
-5.15,-7.24
-5.16,-7.245
-5.3,-7.275
-5.36,-7.24
-5.42,-7.18
-5.425,-7.18
-5.44,-7.15
-5.45,-7.165
-5.48,-7.15
-5.48,-7.13
-5.485,-7.11
-5.5,-7.125
-5.55,-7.15
-5.59,-7.22
-5.67,-7.235
-5.7,-7.23
-5.715,-7.23
-5.72,-7.18
-5.71,-7.08
-5.715,-7.02
-5.715,-7.045
-5.735,-7.085
-5.745,-7.04
-5.785,-7.0
-5.83,-7.045
-5.825,-7.115
-5.805,-7.155
-5.785,-7.22
-5.8,-7.23
-5.795,-7.245
-5.785,-7.26
-5.77,-7.35
-5.785,-7.37
-5.76,-7.335
-5.795,-7.35
-5.83,-7.295
-5.83,-7.305
-5.825,-7.28
-5.785,-7.195
-5.745,-7.215
-5.705,-7.28
-5.695,-7.37
-5.685,-7.385
-5.675,-7.345
-5.67,-7.35
-5.675,-7.375
-5.685,-7.425
-5.67,-7.4
-5.63,-7.39
-5.605,-7.42
-5.595,-7.49
-5.6,-7.52
-5.595,-7.525
-5.6,-7.495
-5.575,-7.52
-5.555,-7.475
-5.525,-7.445
-5.49,-7.505
-5.485,-7.55
-5.495,-7.53
-5.505,-7.49
-5.515,-7.6
-5.52,-7.68
-5.56,-7.67
-5.53,-7.605
-5.485,-7.585
-5.485,-7.625
-5.46,-7.575
-5.44,-7.565
-5.45,-7.585
-5.48,-7.585
-5.46,-7.545
-5.43,-7.575
-5.425,-7.57
-5.415,-7.76
-5.435,-7.795
-5.44,-7.76
-5.43,-7.785
-5.38,-7.8
-5.37,-7.825
-5.345,-7.905
-5.325,-7.905
-5.335,-7.94
-5.35,-7.985
-5.395,-7.95
-5.47,-7.92
-5.5,-7.97
-5.525,-7.935
-5.54,-7.92
-5.53,-7.965
-5.535,-7.915
-5.52,-7.9
-5.49,-7.935
-5.4,-7.92
-5.305,-7.89
-5.225,-7.9
-5.21,-7.88
-5.255,-7.85
-5.315,-7.865
-5.375,-7.905
-5.36,-7.88
-5.35,-7.905
-5.335,-7.995
-5.325,-7.945
-5.305,-7.91
-5.26,-7.885
-5.27,-7.945
-5.27,-8.03
-5.25,-8.08
-5.27,-8.1
-5.28,-8.1
-5.34,-8.08
-5.39,-8.13
-5.405,-8.025
-5.37,-7.955
-5.335,-7.89
-5.27,-7.885
-5.235,-7.91
-5.2,-7.945
-5.165,-7.91
-5.13,-7.88
-5.105,-7.86
-5.12,-7.9
-5.165,-7.92
-5.175,-7.845
-5.165,-7.77
-5.165,-7.805
-5.175,-7.825
-5.18,-7.825
-5.16,-7.785
-5.15,-7.77
-5.115,-7.81
-5.11,-7.84
-5.11,-7.875
-5.105,-7.91
-5.1,-7.865
-5.065,-7.88
-5.075,-7.92
-5.12,-7.88
-5.08,-7.88
-5.055,-7.83
-4.99,-7.785
-4.955,-7.815
-4.895,-7.855
-4.835,-7.965
-4.76,-8.075
-4.62,-8.16
-4.43,-8.22
-4.195,-8.27
-4.005,-8.21
-3.89,-8.24
-3.81,-8.29
-3.805,-8.195
-3.795,-8.09
-3.725,-8.005
-3.625,-7.925
-3.44,-7.785
-3.255,-7.595
-3.13,-7.39
-3.07,-7.095
-3.175,-6.8
-3.42,-6.51
-3.81,-6.375
-4.29,-6.35
-4.695,-6.445
-4.96,-6.73
-5.13,-7.0
-5.195,-7.25
-5.205,-7.385
-5.215,-7.36
-5.245,-7.375
-5.27,-7.35
-5.31,-7.42
-5.305,-7.445
-5.285,-7.42
-5.285,-7.39
-5.295,-7.355
-5.305,-7.295
-5.35,-7.295
-5.34,-7.255
-5.32,-7.265
-5.28,-7.28
-5.31,-7.45
-5.2,-7.465
-5.035,-7.48
-4.88,-7.41
-4.72,-7.34
-4.605,-7.25
-4.54,-7.13
-4.525,-7.08
-4.55,-7.06
-4.565,-7.085
-4.605,-7.13
-4.635,-7.2
-4.655,-7.28
-4.66,-7.25
-4.64,-7.225
-4.63,-7.245
-4.605,-7.22
-4.625,-7.23
-4.65,-7.21
-4.64,-7.17
-4.655,-7.165
-4.63,-7.19
-4.585,-7.135
-4.59,-7.2
-4.59,-7.24
-4.615,-7.185
-4.645,-7.205
-4.65,-7.255
-4.65,-7.215
-4.66,-7.205
-4.685,-7.235
-4.705,-7.28
-4.715,-7.435
-4.76,-7.51
-4.835,-7.55
-4.84,-7.575
-5.025,-7.585
-5.125,-7.61
-5.235,-7.615
-5.315,-7.62
-5.36,-7.63
-5.375,-7.58
-5.385,-7.635
-5.405,-7.69
-5.435,-7.76
-5.455,-7.785
-5.495,-7.72
-5.525,-7.73
-5.525,-7.805
-5.49,-7.74
-5.475,-7.72
-5.445,-7.745
-5.425,-7.66
-5.46,-7.63
-5.505,-7.605
-5.525,-7.575
-5.5,-7.57
-5.445,-7.545
-5.395,-7.54
-5.41,-7.515
-5.495,-7.52
-5.58,-7.595
-5.635,-7.505
-5.55,-7.45
-5.435,-7.42
-5.43,-7.6
-5.48,-7.645
-5.52,-7.685
-5.465,-7.65
-5.48,-7.65
-5.525,-7.625
-5.505,-7.665
-5.61,-7.525
-5.6,-7.53
-5.61,-7.61
-5.56,-7.54
-5.51,-7.53
-5.48,-7.57
-5.54,-7.485
-5.575,-7.42
-5.55,-7.335
-5.465,-7.215
-5.325,-7.31
-5.29,-7.46
-5.38,-7.7
-5.43,-7.595
-5.44,-7.52
-5.39,-7.46
-5.375,-7.515
-5.375,-7.56
-5.405,-7.61
-5.455,-7.515
-5.455,-7.4
-5.42,-7.335
-5.36,-7.34
-5.42,-7.41
-5.495,-7.445
-5.555,-7.38
-5.585,-7.365
-5.56,-7.41
-5.535,-7.445
-5.6,-7.43
-5.715,-7.455
-5.87,-7.47
-5.98,-7.445
-6.075,-7.41
-6.12,-7.36
-6.125,-7.36
-6.215,-7.34
-6.255,-7.35
-6.29,-7.37
-6.295,-7.495
-6.335,-7.52
-6.36,-7.46
-6.39,-7.43
-6.385,-7.34
-6.38,-7.265
-6.35,-7.315
-6.35,-7.325
-6.375,-7.36
-6.385,-7.38
-6.275,-7.32
-6.115,-7.3
-5.945,-7.265
-5.83,-7.27
-5.78,-7.35
-5.76,-7.385
-5.805,-7.31
-5.865,-7.305
-5.915,-7.335
-5.975,-7.365
-6.04,-7.375
-6.065,-7.39
-6.105,-7.38
-6.03,-7.38
-5.965,-7.34
-5.925,-7.26
-5.885,-7.3
-5.76,-7.335
-5.605,-7.37
-5.48,-7.43
-5.355,-7.485
-5.215,-7.545
-5.305,-7.525
-4.92,-7.595
-4.88,-7.57
-4.83,-7.63
-4.665,-7.55
-4.525,-7.46
-4.43,-7.405
-4.435,-7.385
-4.435,-7.385
-4.47,-7.385
-4.53,-7.37
-4.54,-7.315
-4.585,-7.305
-4.59,-7.325
-4.64,-7.31
-4.715,-7.31
-4.78,-7.29
-4.835,-7.29
-4.905,-7.3
-4.96,-7.32
-5.035,-7.395
-5.105,-7.39
-5.175,-7.355
-5.275,-7.335
-5.43,-7.355
-5.535,-7.285
-5.59,-7.1
-5.565,-7.075
-5.5,-7.065
-5.42,-7.055
-5.33,-7.045
-5.285,-6.985
-5.275,-6.93
-5.25,-6.945
-5.19,-6.905
-5.19,-6.87
-5.21,-6.88
-5.255,-6.825
-5.255,-6.85
-5.21,-6.895
-5.16,-6.84
-5.125,-6.765
-5.065,-6.695
-5.05,-6.74
-5.07,-6.765
-5.1,-6.81
-5.115,-6.85
-5.125,-6.9
-5.165,-6.96
-5.185,-7.035
-5.175,-7.03
-5.19,-7.01
-5.185,-7.015
-5.285,-6.92
-5.335,-6.89
-5.375,-6.875
-5.36,-6.865
-5.39,-6.92
-5.455,-6.97
-5.52,-7.065
-5.54,-6.995
-5.55,-6.95
-5.58,-6.985
-5.55,-6.91
-5.585,-6.815
-5.625,-6.765
-5.68,-6.76
-5.73,-6.76
-5.775,-6.725
-5.825,-6.81
-5.905,-6.915
-5.945,-6.96
-5.97,-7.02
-6.005,-6.895
-6.035,-6.86
-6.08,-6.81
-6.125,-6.805
-6.19,-6.805
-6.235,-6.85
-6.25,-6.845
-6.225,-6.89
-6.22,-6.955
-6.22,-6.935
-6.275,-6.95
-6.31,-6.975
-6.315,-6.94
-6.315,-6.905
-6.315,-6.885
-6.315,-6.875
-6.3,-6.94
-6.315,-6.965
-6.36,-7.005
-6.36,-6.975
-6.375,-6.975
-6.385,-6.995
-6.38,-7.115
-6.345,-7.08
-6.32,-7.05
-6.25,-7.045
-6.225,-7.035
-6.275,-7.02
-6.36,-6.975
-6.385,-6.945
-6.43,-6.94
-6.415,-6.96
-6.365,-7.115
-6.295,-7.195
-6.255,-7.2
-6.27,-7.22
-6.325,-7.275
-6.4,-7.315
-6.445,-7.39
-6.43,-7.43
-6.36,-7.48
-6.22,-7.565
-6.075,-7.65
-5.935,-7.75
-5.81,-7.83
-5.72,-7.945
-5.62,-7.98
-5.595,-7.925
-5.605,-7.81
-5.685,-7.725
-5.69,-7.605
-5.57,-7.425
-5.42,-7.21
-5.235,-6.94
-5.11,-6.7
-5.085,-6.45
-5.26,-6.125
-5.645,-5.915
-6.15,-5.925
-6.62,-6.045
-6.995,-6.28
-7.25,-6.51
-7.37,-6.79
-7.4,-7.02
-7.38,-7.155
-7.35,-7.22
-7.37,-7.295
-7.385,-7.385
-7.46,-7.385
-7.5,-7.425
-7.535,-7.43
-7.565,-7.43
-7.57,-7.44
-7.575,-7.495
-7.555,-7.525
-7.525,-7.575
-7.45,-7.62
-7.31,-7.67
-7.19,-7.64
-7.045,-7.685
-6.91,-7.675
-6.77,-7.58
-6.695,-7.475
-6.675,-7.45
-6.68,-7.43
-6.69,-7.455
-6.71,-7.5
-6.695,-7.51
-6.605,-7.535
-6.52,-7.455
-6.445,-7.405
-6.395,-7.505
-6.36,-7.55
-6.375,-7.57
-6.405,-7.535
-6.435,-7.525
-6.435,-7.53
-6.355,-7.48
-6.295,-7.5
-6.245,-7.545
-6.19,-7.615
-6.17,-7.56
-6.125,-7.545
-6.1,-7.555
-6.085,-7.6
-6.135,-7.575
-6.19,-7.6
-6.23,-7.595
-6.215,-7.75
-6.185,-7.77
-6.12,-7.72
-6.09,-7.74
-6.04,-7.75
-5.985,-7.76
-5.93,-7.655
-5.93,-7.605
-5.97,-7.595
-6.05,-7.6
-6.15,-7.575
-6.24,-7.58
-6.305,-7.58
-6.33,-7.615
-6.335,-7.615
-6.335,-7.64
-6.32,-7.695
-6.27,-7.715
-6.24,-7.665
-6.22,-7.635
-6.25,-7.66
-6.295,-7.705
-6.31,-7.685
-6.275,-7.71
-6.275,-7.71
-6.31,-7.645
-6.255,-7.775
-6.205,-7.76
-6.17,-7.665
-6.195,-7.675
-6.175,-7.67
-6.145,-7.625
-6.085,-7.565
-6.06,-7.58
-6.025,-7.625
-6.0,-7.62
-5.955,-7.58
-5.9,-7.59
-5.855,-7.67
-5.77,-7.685
-5.715,-7.71
-5.625,-7.695
-5.57,-7.56
-5.495,-7.465
-5.43,-7.34
-5.335,-7.24
-5.35,-7.21
-5.355,-7.2
-5.385,-7.13
-5.425,-7.175
-5.4,-7.19
-5.42,-7.125
-5.57,-7.0
-5.615,-6.915
-5.57,-6.875
-5.42,-6.95
-5.33,-7.03
-5.24,-7.135
-5.225,-7.24
-5.275,-7.24
-5.34,-7.19
-5.445,-7.095
-5.575,-6.885
-5.725,-6.725
-5.8,-6.615
-5.8,-6.58
-5.745,-6.55
-5.675,-6.53
-5.655,-6.54
-5.66,-6.585
-5.685,-6.605
-5.69,-6.64
-5.67,-6.56
-5.66,-6.565
-5.67,-6.565
-5.66,-6.605
-5.65,-6.585
-5.64,-6.535
-5.62,-6.61
-5.575,-6.715
-5.535,-6.86
-5.51,-7.015
-5.46,-7.105
-5.39,-7.11
-5.355,-6.99
-5.34,-6.905
-5.345,-6.875
-5.345,-6.835
-5.365,-6.875
-5.375,-6.9
-5.395,-6.905
-5.385,-6.83
-5.405,-6.82
-5.415,-6.835
-5.45,-6.815
-5.49,-6.81
-5.54,-6.835
-5.65,-6.89
-5.715,-6.885
-5.745,-6.88
-5.77,-6.88
-5.845,-6.905
-5.89,-6.87
-5.99,-6.805
-6.045,-6.795
-6.135,-6.805
-6.17,-6.785
-6.21,-6.79
-6.165,-6.805
-6.145,-6.795
-6.115,-6.785
-6.115,-6.86
-6.095,-6.905
-6.04,-6.88
-6.005,-6.895
-5.965,-6.855
-5.915,-6.805
-5.88,-6.855
-5.895,-6.79
-5.92,-6.735
-5.905,-6.76
-5.88,-6.76
-5.84,-6.755
-5.825,-6.745
-5.85,-6.715
-5.78,-6.66
-5.715,-6.655
-5.695,-6.685
-5.665,-6.68
-5.625,-6.655
-5.525,-6.655
-5.62,-6.755
-5.66,-6.79
-5.67,-6.675
-5.59,-6.695
-5.555,-6.785
-5.53,-6.925
-5.65,-7.01
-5.72,-6.9
-5.78,-6.735
-5.765,-6.745
-5.745,-6.77
-5.735,-6.825
-5.73,-6.785
-5.79,-6.885
-5.805,-6.815
-5.83,-6.775
-5.83,-6.73
-5.8,-6.685
-5.795,-6.71
-5.875,-6.815
-5.925,-6.815
-5.93,-6.765
-5.86,-6.775
-5.805,-6.88
-5.815,-6.96
-5.915,-6.945
-6.09,-6.96
-6.155,-6.99
-6.1,-6.99
-6.06,-7.0
-6.045,-7.005
-6.085,-6.985
-6.09,-6.965
-6.145,-6.89
-6.155,-6.8
-6.075,-6.7
-6.2,-6.845
-6.325,-6.895
-6.46,-6.83
-6.585,-6.905
-6.555,-6.9
-6.4,-6.79
-6.22,-6.65
-6.225,-6.71
-6.305,-6.815
-6.465,-6.875
-6.49,-6.94
-6.47,-6.97
-6.505,-6.98
-6.455,-7.02
-6.59,-7.03
-6.75,-7.03
-6.83,-6.97
-6.935,-6.905
-7.03,-6.815
-6.94,-6.69
-6.71,-6.695
-6.46,-6.76
-6.235,-6.765
-6.175,-6.77
-6.195,-6.795
-6.3,-6.8
-6.33,-6.755
-6.355,-6.765
-6.36,-6.865
-6.33,-6.895
-6.355,-6.895
-6.41,-6.935
-6.535,-6.98
-6.615,-6.87
-6.64,-6.77
-6.55,-6.815
-6.445,-6.855
-6.305,-6.88
-6.175,-6.855
-6.035,-6.925
-5.975,-6.925
-5.985,-6.85
-6.075,-6.82
-6.07,-6.815
-6.035,-6.835
-6.07,-6.795
-6.145,-6.805
-6.185,-6.82
-6.225,-6.86
-6.145,-6.905
-6.175,-6.955
-6.3,-7.015
-6.375,-7.035
-6.445,-7.03
-6.45,-7.05
-6.445,-7.06
-6.44,-7.1
-6.46,-7.185
-6.44,-7.15
-6.44,-7.285
-6.41,-7.415
-6.345,-7.465
-6.245,-7.59
-6.125,-7.675
-6.025,-7.71
-5.945,-7.645
-5.925,-7.565
-5.96,-7.415
-5.91,-7.265
-5.79,-7.045
-5.63,-6.845
-5.41,-6.675
-5.215,-6.445
-5.025,-6.15
-4.925,-5.955
-5.1,-5.665
-5.455,-5.445
-5.96,-5.345
-6.385,-5.51
-6.69,-5.79
-6.91,-6.04
-7.065,-6.24
-7.14,-6.385
-7.19,-6.55
-7.235,-6.595
-7.23,-6.83
-7.35,-6.93
-7.515,-7.05
-7.615,-7.04
-7.675,-7.08
-7.74,-7.13
-7.805,-7.09
-7.83,-7.095
-7.775,-7.16
-7.63,-7.125
-7.535,-7.09
-7.45,-7.02
-7.36,-6.895
-7.17,-6.805
-6.955,-6.74
-6.815,-6.67
-6.73,-6.595
-6.715,-6.555
-6.68,-6.57
-6.63,-6.565
-6.605,-6.64
-6.56,-6.735
-6.565,-6.68
-6.525,-6.66
-6.485,-6.615
-6.45,-6.615
-6.475,-6.64
-6.445,-6.645
-6.43,-6.64
-6.32,-6.645
-6.26,-6.605
-6.235,-6.555
-6.22,-6.595
-6.32,-6.59
-6.455,-6.55
-6.455,-6.575
-6.65,-6.635
-6.715,-6.71
-6.73,-6.795
-6.74,-6.85
-6.69,-6.82
-6.66,-6.765
-6.65,-6.715
-6.71,-6.645
-6.775,-6.6
-6.785,-6.62
-6.73,-6.715
-6.655,-6.845
-6.58,-6.965
-6.58,-7.015
-6.615,-7.1
-6.675,-7.16
-6.71,-7.13
-6.685,-7.165
-6.65,-7.165
-6.615,-7.225
-6.575,-7.31
-6.56,-7.385
-6.575,-7.41
-6.7,-7.4
-6.785,-7.375
-6.785,-7.4
-6.74,-7.385
-6.705,-7.335
-6.7,-7.37
-6.765,-7.305
-6.78,-7.25
-6.78,-7.175
-6.805,-7.17
-6.795,-7.145
-6.765,-7.085
-6.7,-7.08
-6.695,-7.05
-6.645,-7.04
-6.62,-6.975
-6.62,-6.96
-6.64,-6.915
-6.675,-6.845
-6.655,-6.74
-6.615,-6.715
-6.54,-6.735
-6.445,-6.775
-6.425,-6.845
-6.45,-6.93
-6.475,-7.04
-6.51,-7.055
-6.53,-7.065
-6.53,-7.045
-6.445,-7.045
-6.37,-7.065
-6.325,-7.06
-6.35,-6.985
-6.37,-6.93
-6.395,-6.92
-6.435,-6.985
-6.51,-7.01
-6.545,-7.01
-6.545,-7.07
-6.54,-7.14
-6.51,-7.185
-6.495,-7.14
-6.48,-7.23
-6.46,-7.21
-6.455,-7.2
-6.46,-7.19
-6.45,-7.185
-6.47,-7.14
-6.515,-7.18
-6.515,-7.015
-6.49,-7.055
-6.46,-7.105
-6.405,-7.045
-6.365,-7.01
-6.335,-7.04
-6.345,-7.01
-6.36,-7.0
-6.355,-6.985
-6.37,-7.005
-6.37,-7.085
-6.355,-7.185
-6.345,-7.145
-6.34,-7.15
-6.33,-7.15
-6.295,-7.01
-6.285,-7.01
-6.3,-6.96
-6.33,-6.96
-6.245,-6.97
-6.2,-6.975
-6.12,-6.97
-6.035,-6.97
-5.97,-7.0
-5.93,-7.04
-5.905,-7.03
-5.845,-7.025
-5.79,-7.03
-5.715,-6.995
-5.685,-6.98
-5.65,-6.945
-5.62,-6.92
-5.65,-6.865
-5.725,-6.88
-5.79,-6.895
-5.82,-6.94
-5.76,-6.86
-5.69,-6.92
-5.63,-7.0
-5.59,-6.985
-5.555,-6.975
-5.53,-6.98
-5.575,-6.91
-5.655,-6.87
-5.665,-6.825
-5.65,-6.815
-5.65,-6.835
-5.645,-6.83
-5.635,-6.895
-5.675,-6.9
-5.73,-6.875
-5.79,-6.795
-5.825,-6.74
-5.815,-6.725
-5.815,-6.715
-5.84,-6.75
-5.81,-6.805
-5.76,-6.865
-5.695,-6.84
-5.65,-6.89
-5.63,-6.97
-5.64,-7.04
-5.61,-7.03
-5.585,-6.995
-5.54,-7.03
-5.495,-6.965
-5.41,-6.875
-5.275,-6.765
-5.16,-6.72
-5.155,-6.625
-5.17,-6.605
-5.195,-6.585
-5.16,-6.73
-5.04,-6.82
-4.9,-6.945
-4.895,-7.055
-4.835,-7.175
-4.685,-7.38
-4.495,-7.615
-4.39,-7.74
-4.34,-7.77
-4.35,-7.76
-4.375,-7.68
-4.45,-7.57
-4.53,-7.455
-4.545,-7.2
-4.45,-7.015
-4.26,-6.815
-4.005,-6.515
-3.865,-6.145
-3.855,-5.77
-3.935,-5.515
-4.21,-5.36
-4.645,-5.275
-5.165,-5.32
-5.62,-5.495
-5.985,-5.69
-6.245,-5.865
-6.395,-6.07
-6.47,-6.215
-6.49,-6.26
-6.51,-6.35
-6.545,-6.43
-6.565,-6.515
-6.565,-6.525
-6.605,-6.495
-6.62,-6.465
-6.64,-6.455
-6.595,-6.485
-6.6,-6.505
-6.615,-6.5
-6.62,-6.495
-6.585,-6.495
-6.49,-6.54
-6.32,-6.575
-6.135,-6.585
-5.975,-6.59
-5.84,-6.58
-5.77,-6.54
-5.755,-6.48
-5.765,-6.425
-5.745,-6.395
-5.715,-6.345
-5.685,-6.285
-5.66,-6.255
-5.65,-6.225
-5.645,-6.185
-5.665,-6.215
-5.67,-6.22
-5.72,-6.21
-5.725,-6.275
-5.795,-6.275
-5.84,-6.28
-5.865,-6.28
-5.91,-6.31
-5.94,-6.295
-5.975,-6.26
-6.01,-6.26
-6.035,-6.275
-6.06,-6.35
-6.075,-6.34
-6.11,-6.36
-6.145,-6.43
-6.18,-6.46
-6.225,-6.555
-6.235,-6.625
-6.27,-6.64
-6.29,-6.645
-6.3,-6.655
-6.31,-6.61
-6.295,-6.615
-6.275,-6.575
-6.265,-6.565
-6.275,-6.525
-6.275,-6.525
-6.3,-6.535
-6.31,-6.615
-6.39,-6.605
-6.42,-6.655
-6.425,-6.75
-6.445,-6.695
-6.49,-6.625
-6.525,-6.595
-6.53,-6.615
-6.475,-6.615
-6.44,-6.67
-6.465,-6.82
-6.495,-6.815
-6.55,-6.735
-6.58,-6.67
-6.665,-6.79
-6.72,-6.83
-6.75,-6.77
-6.72,-6.585
-6.69,-6.585
-6.685,-6.64
-6.705,-6.705
-6.72,-6.66
-6.725,-6.605
-6.74,-6.615
-6.645,-6.67
-6.61,-6.66
-6.56,-6.72
-6.585,-6.715
-6.535,-6.75
-6.455,-6.765
-6.41,-6.79
-6.425,-6.8
-6.47,-6.805
-6.45,-6.715
-6.4,-6.72
-6.38,-6.745
-6.405,-6.745
-6.445,-6.765
-6.465,-6.67
-6.41,-6.505
-6.32,-6.555
-6.265,-6.625
-6.23,-6.685
-6.2,-6.68
-6.175,-6.665
-6.17,-6.675
-6.14,-6.67
-6.125,-6.675
-6.125,-6.71
-6.125,-6.715
-6.05,-6.725
-5.96,-6.72
-5.87,-6.74
-5.78,-6.62
-5.61,-6.45
-5.44,-6.3
-5.31,-6.305
-5.215,-6.18
-5.17,-6.03
-5.185,-6.065
-5.35,-6.08
-5.385,-6.16
-5.35,-6.25
-5.345,-6.235
-5.365,-6.27
-5.35,-6.305
-5.38,-6.3
-5.335,-6.31
-5.305,-6.385
-5.325,-6.575
-5.43,-6.695
-5.56,-6.695
-5.63,-6.59
-5.61,-6.445
-5.63,-6.29
-5.69,-6.135
-5.775,-6.145
-5.82,-6.155
-5.825,-6.175
-5.86,-6.235
-5.93,-6.235
-6.01,-6.195
-6.12,-6.1
-6.11,-6.075
-6.085,-6.045
-6.035,-5.905
-5.975,-5.92
-5.945,-5.92
-5.925,-5.9
-5.945,-5.905
-6.02,-6.02
-6.075,-6.125
-6.045,-6.09
-6.06,-6.1
-6.06,-6.145
-6.075,-6.15
-6.09,-6.3
-6.095,-6.24
-6.12,-6.095
-6.125,-6.23
-6.145,-6.22
-6.17,-6.085
-6.165,-5.85
-6.065,-5.765
-5.97,-5.745
-5.955,-5.855
-5.945,-5.935
-6.015,-6.07
-6.155,-6.18
-6.22,-6.185
-6.18,-6.195
-6.115,-6.225
-6.06,-6.315
-6.015,-6.255
-6.015,-6.14
-5.995,-6.13
-5.94,-6.06
-5.915,-5.98
-5.91,-5.93
-5.765,-5.95
-5.67,-6.015
-5.545,-6.135
-5.64,-6.25
-5.72,-6.195
-5.77,-6.08
-5.775,-6.015
-5.835,-6.05
-5.885,-6.12
-5.88,-6.135
-5.84,-6.175
-5.82,-6.2
-5.83,-6.21
-5.94,-6.15
-5.97,-6.18
-5.97,-6.215
-6.035,-6.325
-6.07,-6.365
-6.035,-6.34
-6.045,-6.275
-6.105,-6.185
-6.155,-6.105
-6.225,-6.07
-6.195,-6.0
-6.205,-5.99
-6.26,-6.08
-6.38,-6.195
-6.42,-6.225
-6.44,-6.14
-6.345,-6.105
-6.295,-6.095
-6.275,-6.13
-6.285,-6.14
-6.29,-6.085
-6.25,-6.095
-6.185,-6.075
-6.115,-6.06
-6.095,-6.115
-6.12,-6.17
-6.15,-6.115
-6.17,-6.085
-6.18,-6.05
-6.09,-6.035
-6.035,-5.98
-6.02,-5.91
-5.99,-5.915
-5.915,-5.83
-5.885,-5.76
-5.905,-5.75
-6.065,-5.81
-6.18,-5.81
-6.225,-5.75
-6.195,-5.78
-6.14,-5.77
-6.055,-5.735
-6.055,-5.71
-6.015,-5.76
-6.005,-5.765
-6.01,-5.64
-6.015,-5.625
-6.045,-5.65
-6.08,-5.625
-6.135,-5.65
-6.14,-5.71
-6.145,-5.72
-6.15,-5.79
-6.21,-5.825
-6.26,-5.775
-6.265,-5.75
-6.19,-5.73
-6.12,-5.775
-6.05,-5.81
-6.09,-5.84
-6.185,-5.825
-6.265,-5.89
-6.275,-5.84
-6.25,-5.835
-6.205,-5.875
-6.12,-5.875
-6.13,-5.91
-6.17,-5.93
-6.22,-5.93
-6.235,-5.875
-6.26,-5.895
-6.285,-5.88
-6.335,-5.955
-6.37,-5.92
-6.395,-5.875
-6.33,-5.88
-6.295,-5.88
-6.29,-5.855
-6.28,-5.985
-6.285,-5.995
-6.255,-5.985
-6.205,-5.97
-6.205,-5.955
-6.225,-5.99
-6.255,-5.97
-6.275,-5.94
-6.26,-5.93
-6.275,-5.98
-6.31,-6.05
-6.33,-6.035
-6.32,-6.0
-6.29,-6.07
-6.205,-6.135
-6.13,-6.22
-6.02,-6.32
-5.85,-6.49
-5.67,-6.6
-5.485,-6.72
-5.36,-6.72
-5.33,-6.67
-5.4,-6.595
-5.435,-6.425
-5.42,-6.285
-5.32,-6.165
-5.18,-5.965
-5.055,-5.725
-4.975,-5.41
-5.03,-5.135
-5.235,-5.02
-5.615,-4.935
-6.06,-4.945
-6.52,-5.145
-6.92,-5.4
-7.15,-5.695
-7.28,-5.87
-7.31,-5.99
-7.325,-6.095
-7.31,-6.17
-7.305,-6.23
-7.325,-6.3
-7.365,-6.325
-7.405,-6.445
-7.445,-6.44
-7.475,-6.35
-7.43,-6.275
-7.345,-6.295
-7.25,-6.355
-7.225,-6.385
-7.18,-6.395
-7.125,-6.375
-7.02,-6.395
-6.865,-6.31
-6.7,-6.275
-6.49,-6.3
-6.395,-6.255
-6.31,-6.235
-6.25,-6.24
-6.2,-6.11
-6.15,-6.065
-6.095,-6.06
-6.11,-6.105
-6.12,-6.13
-6.115,-6.105
-6.125,-6.12
-6.105,-6.125
-6.125,-6.19
-6.13,-6.215
-6.17,-6.27
-6.215,-6.24
-6.26,-6.13
-6.265,-6.13
-6.22,-6.15
-6.185,-6.21
-6.18,-6.305
-6.23,-6.25
-6.265,-6.215
-6.23,-6.21
-6.205,-6.27
-6.185,-6.28
-6.215,-6.255
-6.195,-6.375
-6.21,-6.425
-6.245,-6.46
-6.26,-6.46
-6.25,-6.4
-6.28,-6.385
-6.28,-6.375
-6.26,-6.39
-6.285,-6.435
-6.335,-6.515
-6.35,-6.515
-6.4,-6.56
-6.43,-6.625
-6.44,-6.545
-6.45,-6.515
-6.46,-6.52
-6.49,-6.615
-6.505,-6.65
-6.54,-6.635
-6.52,-6.66
-6.595,-6.655
-6.585,-6.665
-6.61,-6.71
-6.665,-6.7
-6.66,-6.705
-6.635,-6.685
-6.625,-6.74
-6.655,-6.745
-6.665,-6.73
-6.59,-6.7
-6.6,-6.775
